KeywordCount, Counter, Storage(Bits)
1,1,2
2,1,4
3,1,6
4,1,8
5,1,10
6,1,12
7,1,14
8,1,16
9,1,18
10,1,20
11,1,22
12,1,24
13,1,26
14,1,28
15,1,30
16,1,32
17,1,34
18,1,36
19,1,38
20,1,40
21,1,42
22,1,44
23,1,46
24,1,48
25,1,50
26,1,52
27,1,54
28,1,56
29,1,58
30,1,60
31,1,62
32,1,64
33,1,66
34,1,68
35,1,70
36,1,72
37,1,74
38,1,76
39,1,78
40,1,80
41,1,82
42,1,84
43,1,86
44,1,88
45,1,90
46,1,92
47,1,94
48,1,96
49,1,98
50,1,100
51,1,102
52,1,104
53,1,106
54,1,108
55,1,110
56,1,112
57,1,114
58,1,116
59,1,118
60,1,120
61,1,122
62,1,124
63,1,126
64,1,128
65,1,130
66,1,132
67,1,134
68,1,136
69,1,138
70,1,140
71,1,142
72,1,144
73,1,146
74,1,148
75,1,150
76,1,152
77,1,154
78,1,156
79,1,158
80,1,160
81,1,162
82,1,164
83,1,166
84,1,168
85,1,170
86,1,172
87,1,174
88,1,176
89,1,178
90,1,180
91,1,182
92,1,184
93,1,186
94,1,188
95,1,190
96,1,192
97,1,194
98,1,196
99,1,198
100,1,200
101,1,202
102,1,204
103,1,206
104,1,208
105,1,210
106,1,212
107,1,214
108,1,216
109,1,218
110,1,220
111,1,222
112,1,224
113,1,226
114,1,228
115,1,230
116,1,232
117,1,234
118,1,236
119,1,238
120,1,240
121,1,242
122,1,244
123,1,246
124,1,248
125,1,250
126,1,252
127,1,254
128,1,256
129,1,258
130,1,260
131,1,262
132,1,264
133,1,266
134,1,268
135,1,270
136,1,272
137,1,274
138,1,276
139,1,278
140,1,280
141,1,282
142,1,284
143,1,286
144,1,288
145,1,290
146,1,292
147,1,294
148,1,296
149,1,298
150,1,300
151,1,302
152,1,304
153,1,306
154,1,308
155,1,310
156,1,312
157,1,314
158,1,316
159,1,318
160,1,320
161,1,322
162,1,324
163,1,326
164,1,328
165,1,330
166,1,332
167,1,334
168,1,336
169,1,338
170,1,340
171,1,342
172,1,344
173,1,346
174,1,348
175,1,350
176,1,352
177,1,354
178,1,356
179,1,358
180,1,360
181,1,362
182,1,364
183,1,366
184,1,368
185,1,370
186,1,372
187,1,374
188,1,376
189,1,378
190,1,380
191,1,382
192,1,384
193,1,386
194,1,388
195,1,390
196,1,392
197,1,394
198,1,396
199,1,398
200,1,400
201,1,402
202,1,404
203,1,406
204,1,408
205,1,410
206,1,412
207,1,414
208,1,416
209,1,418
210,1,420
211,1,422
212,1,424
213,1,426
214,1,428
215,1,430
216,1,432
217,1,434
218,1,436
219,1,438
220,1,440
221,1,442
222,1,444
223,1,446
224,1,448
225,1,450
226,1,452
227,1,454
228,1,456
229,1,458
230,1,460
231,1,462
232,1,464
233,1,466
234,1,468
235,1,470
236,1,472
237,1,474
238,1,476
239,1,478
240,1,480
241,1,482
242,1,484
243,1,486
244,1,488
245,1,490
246,1,492
247,1,494
248,1,496
249,1,498
250,1,500
251,1,502
252,1,504
253,1,506
254,1,508
255,1,510
256,1,512
257,1,514
258,1,516
259,1,518
260,1,520
261,1,522
262,1,524
263,1,526
264,1,528
265,1,530
266,1,532
267,1,534
268,1,536
269,1,538
270,1,540
271,1,542
272,1,544
273,1,546
274,1,548
275,1,550
276,1,552
277,1,554
278,1,556
279,1,558
280,1,560
281,1,562
282,1,564
283,1,566
284,1,568
285,1,570
286,1,572
287,1,574
288,1,576
289,1,578
290,1,580
291,1,582
292,1,584
293,1,586
294,1,588
295,1,590
296,1,592
297,1,594
298,1,596
299,1,598
300,1,600
301,1,602
302,1,604
303,1,606
304,1,608
305,1,610
306,1,612
307,1,614
308,1,616
309,1,618
310,1,620
311,1,622
312,1,624
313,1,626
314,1,628
315,1,630
316,1,632
317,1,634
318,1,636
319,1,638
320,1,640
321,1,642
322,1,644
323,1,646
324,1,648
325,1,650
326,1,652
327,1,654
328,1,656
329,1,658
330,1,660
331,1,662
332,1,664
333,1,666
334,1,668
335,1,670
336,1,672
337,1,674
338,1,676
339,1,678
340,1,680
341,1,682
342,1,684
343,1,686
344,1,688
345,1,690
346,1,692
347,1,694
348,1,696
349,1,698
350,1,700
351,1,702
352,1,704
353,1,706
354,1,708
355,1,710
356,1,712
357,1,714
358,1,716
359,1,718
360,1,720
361,1,722
362,1,724
363,1,726
364,1,728
365,1,730
366,1,732
367,1,734
368,1,736
369,1,738
370,1,740
371,1,742
372,1,744
373,1,746
374,1,748
375,1,750
376,1,752
377,1,754
378,1,756
379,1,758
380,1,760
381,1,762
382,1,764
383,1,766
384,1,768
385,1,770
386,1,772
387,1,774
388,1,776
389,1,778
390,1,780
391,1,782
392,1,784
393,1,786
394,1,788
395,1,790
396,1,792
397,1,794
