KeywordCount,Storage(Bits)
1,64719
2,129438
3,194157
4,258876
5,323595
6,388314
7,453033
8,517752
9,582471
10,647190
11,711909
12,776628
13,841347
14,906066
15,970785
16,1035504
17,1100223
18,1164942
19,1229661
20,1294380
21,1359099
22,1423818
23,1488537
24,1553256
25,1617975
26,1682694
27,1747413
28,1812132
29,1876851
30,1941570
31,2006289
32,2071008
33,2135727
34,2200446
35,2265165
36,2329884
37,2394603
38,2459322
39,2524041
40,2588760
41,2653479
42,2718198
43,2782917
44,2847636
45,2912355
46,2977074
47,3041793
48,3106512
49,3171231
50,3235950
51,3300669
52,3365388
53,3430107
54,3494826
55,3559545
56,3624264
57,3688983
58,3753702
59,3818421
60,3883140
61,3947859
62,4012578
63,4077297
64,4142016
65,4206735
66,4271454
67,4336173
68,4400892
69,4465611
70,4530330
71,4595049
72,4659768
73,4724487
74,4789206
75,4853925
76,4918644
77,4983363
78,5048082
79,5112801
80,5177520
81,5242239
82,5306958
83,5371677
84,5436396
85,5501115
86,5565834
87,5630553
88,5695272
89,5759991
90,5824710
91,5889429
92,5954148
93,6018867
94,6083586
95,6148305
96,6213024
97,6277743
98,6342462
99,6407181
100,6471900
101,6536619
102,6601338
103,6666057
104,6730776
105,6795495
106,6860214
107,6924933
108,6989652
109,7054371
110,7119090
111,7183809
112,7248528
113,7313247
114,7377966
115,7442685
116,7507404
117,7572123
118,7636842
119,7701561
120,7766280
121,7830999
122,7895718
123,7960437
124,8025156
125,8089875
126,8154594
127,8219313
128,8284032
129,8348751
130,8413470
131,8478189
132,8542908
133,8607627
134,8672346
135,8737065
136,8801784
137,8866503
138,8931222
139,8995941
140,9060660
141,9125379
142,9190098
143,9254817
144,9319536
145,9384255
146,9448974
147,9513693
148,9578412
149,9643131
150,9707850
151,9772569
152,9837288
153,9902007
154,9966726
155,10031445
156,10096164
157,10160883
158,10225602
159,10290321
160,10355040
161,10419759
162,10484478
163,10549197
164,10613916
165,10678635
166,10743354
167,10808073
168,10872792
169,10937511
170,11002230
171,11066949
172,11131668
173,11196387
174,11261106
175,11325825
176,11390544
177,11455263
178,11519982
179,11584701
180,11649420
181,11714139
182,11778858
183,11843577
184,11908296
185,11973015
186,12037734
187,12102453
188,12167172
189,12231891
190,12296610
191,12361329
192,12426048
193,12490767
194,12555486
195,12620205
196,12684924
197,12749643
198,12814362
199,12879081
200,12943800
201,13008519
202,13073238
203,13137957
204,13202676
205,13267395
206,13332114
207,13396833
208,13461552
209,13526271
210,13590990
211,13655709
212,13720428
213,13785147
214,13849866
215,13914585
216,13979304
217,14044023
218,14108742
219,14173461
220,14238180
221,14302899
222,14367618
223,14432337
224,14497056
225,14561775
226,14626494
227,14691213
228,14755932
229,14820651
230,14885370
231,14950089
232,15014808
233,15079527
234,15144246
235,15208965
236,15273684
237,15338403
238,15403122
239,15467841
240,15532560
241,15597279
242,15661998
243,15726717
244,15791436
245,15856155
246,15920874
247,15985593
248,16050312
249,16115031
250,16179750
251,16244469
252,16309188
253,16373907
254,16438626
255,16503345
256,16568064
257,16632783
258,16697502
259,16762221
260,16826940
261,16891659
262,16956378
263,17021097
264,17085816
265,17150535
266,17215254
267,17279973
268,17344692
269,17409411
270,17474130
271,17538849
272,17603568
273,17668287
274,17733006
275,17797725
276,17862444
277,17927163
278,17991882
279,18056601
280,18121320
281,18186039
282,18250758
283,18315477
284,18380196
285,18444915
286,18509634
287,18574353
288,18639072
289,18703791
290,18768510
291,18833229
292,18897948
293,18962667
294,19027386
295,19092105
296,19156824
297,19221543
298,19286262
299,19350981
300,19415700
301,19480419
302,19545138
303,19609857
304,19674576
305,19739295
306,19804014
307,19868733
308,19933452
309,19998171
310,20062890
311,20127609
312,20192328
313,20257047
314,20321766
315,20386485
316,20451204
317,20515923
318,20580642
319,20645361
320,20710080
321,20774799
322,20839518
323,20904237
324,20968956
325,21033675
326,21098394
327,21163113
328,21227832
329,21292551
330,21357270
331,21421989
332,21486708
333,21551427
334,21616146
335,21680865
336,21745584
337,21810303
338,21875022
339,21939741
340,22004460
341,22069179
342,22133898
343,22198617
344,22263336
345,22328055
346,22392774
347,22457493
348,22522212
349,22586931
350,22651650
351,22716369
352,22781088
353,22845807
354,22910526
355,22975245
356,23039964
357,23104683
358,23169402
359,23234121
360,23298840
361,23363559
362,23428278
363,23492997
364,23557716
365,23622435
366,23687154
367,23751873
368,23816592
369,23881311
370,23946030
371,24010749
372,24075468
373,24140187
374,24204906
375,24269625
376,24334344
377,24399063
378,24463782
379,24528501
380,24593220
381,24657939
382,24722658
383,24787377
384,24852096
385,24916815
386,24981534
