KeywordCount,Storage(Bits)
1,1024
2,2048
3,3072
4,4096
5,5120
6,6144
7,7168
8,8192
9,9216
10,10240
11,11264
12,12288
13,13312
14,14336
15,15360
16,16384
17,17408
18,18432
19,19456
20,20480
21,21504
22,22528
23,23552
24,24576
25,25600
26,26624
27,27648
28,28672
29,29696
30,30720
31,31744
32,32768
33,33792
34,34816
35,35840
36,36864
37,37888
38,38912
39,39936
40,40960
41,41984
42,43008
43,44032
44,45056
45,46080
46,47104
47,48128
48,49152
49,50176
50,51200
51,52224
52,53248
53,54272
54,55296
55,56320
56,57344
57,58368
58,59392
59,60416
60,61440
61,62464
62,63488
63,64512
64,65536
65,66560
66,67584
67,68608
68,69632
69,70656
70,71680
71,72704
72,73728
73,74752
74,75776
75,76800
76,77824
77,78848
78,79872
79,80896
80,81920
81,82944
82,83968
83,84992
84,86016
85,87040
86,88064
87,89088
88,90112
89,91136
90,92160
91,93184
92,94208
93,95232
94,96256
95,97280
96,98304
97,99328
98,100352
99,101376
100,102400
101,103424
102,104448
103,105472
104,106496
105,107520
106,108544
107,109568
108,110592
109,111616
110,112640
111,113664
112,114688
113,115712
114,116736
115,117760
116,118784
117,119808
118,120832
119,121856
120,122880
121,123904
122,124928
123,125952
124,126976
125,128000
126,129024
127,130048
128,131072
129,132096
130,133120
131,134144
132,135168
133,136192
134,137216
135,138240
136,139264
137,140288
138,141312
139,142336
140,143360
141,144384
142,145408
143,146432
144,147456
145,148480
146,149504
147,150528
148,151552
149,152576
150,153600
151,154624
152,155648
153,156672
154,157696
155,158720
156,159744
157,160768
158,161792
159,162816
160,163840
161,164864
162,165888
163,166912
164,167936
165,168960
166,169984
167,171008
168,172032
169,173056
170,174080
171,175104
172,176128
173,177152
174,178176
175,179200
176,180224
177,181248
178,182272
179,183296
180,184320
181,185344
182,186368
183,187392
184,188416
185,189440
186,190464
187,191488
188,192512
189,193536
190,194560
191,195584
192,196608
193,197632
194,198656
195,199680
196,200704
197,201728
198,202752
199,203776
200,204800
201,205824
202,206848
203,207872
204,208896
205,209920
206,210944
207,211968
208,212992
209,214016
210,215040
211,216064
212,217088
213,218112
214,219136
215,220160
216,221184
217,222208
218,223232
219,224256
220,225280
221,226304
222,227328
223,228352
224,229376
225,230400
226,231424
227,232448
228,233472
229,234496
230,235520
231,236544
232,237568
233,238592
234,239616
235,240640
236,241664
237,242688
238,243712
239,244736
240,245760
241,246784
242,247808
243,248832
244,249856
245,250880
246,251904
247,252928
248,253952
249,254976
250,256000
251,257024
252,258048
253,259072
254,260096
255,261120
256,262144
257,263168
258,264192
259,265216
260,266240
261,267264
262,268288
263,269312
264,270336
265,271360
266,272384
267,273408
268,274432
269,275456
270,276480
271,277504
272,278528
273,279552
274,280576
275,281600
276,282624
277,283648
278,284672
279,285696
280,286720
281,287744
282,288768
283,289792
284,290816
285,291840
286,292864
287,293888
288,294912
289,295936
290,296960
291,297984
292,299008
293,300032
294,301056
295,302080
296,303104
297,304128
298,305152
299,306176
300,307200
301,308224
302,309248
303,310272
304,311296
305,312320
306,313344
307,314368
308,315392
309,316416
310,317440
311,318464
312,319488
313,320512
314,321536
315,322560
316,323584
317,324608
318,325632
319,326656
320,327680
321,328704
322,329728
323,330752
324,331776
325,332800
326,333824
327,334848
328,335872
329,336896
330,337920
331,338944
332,339968
333,340992
334,342016
335,343040
336,344064
337,345088
338,346112
339,347136
340,348160
341,349184
342,350208
343,351232
344,352256
345,353280
346,354304
347,355328
348,356352
349,357376
350,358400
351,359424
352,360448
353,361472
354,362496
355,363520
356,364544
357,365568
358,366592
359,367616
360,368640
361,369664
362,370688
363,371712
364,372736
365,373760
366,374784
367,375808
368,376832
369,377856
370,378880
371,379904
372,380928
373,381952
