keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F10800#F1308,201,150,68,352,0,480,10,11
F10800#F10693,104,119,27,225,0,480,10,12
F10800#F11138,111,117,34,229,0,480,10,13
F10800#F10159,141,81,29,223,0,480,10,14
F10800#F11380,72,77,28,150,0,480,10,15
F10800#F1047,85,78,32,165,0,480,10,16
F10800#F10072,88,71,28,160,0,480,10,17
F10800#F10516,89,75,29,166,0,480,10,18
F10800#F10454,97,77,31,174,0,480,10,19
F10800#F14280,72,93,38,166,0,480,10,20
F10800#F10544,73,87,39,161,0,480,10,21
F10800#F10744,71,117,56,189,0,480,10,22
F10800#F10374,78,84,41,162,0,480,10,23
F10800#F1029,81,86,38,169,0,480,10,24
F10800#F12029,85,91,44,177,0,480,10,25
F10800#F10595,78,87,44,166,0,480,10,26
F10800#F10700,84,88,43,172,0,480,10,27
F10800#F10165,99,98,44,198,0,480,10,28
F10800#F10922,84,100,52,185,0,480,10,29
F10800#F10398,91,91,47,184,0,480,10,30
F10800#F10802,88,91,46,180,0,480,10,31
F10800#F10166,88,103,54,191,0,480,10,32
F10800#F13268,87,101,53,188,0,480,10,33
F10800#F10043,74,105,58,179,0,480,10,34
F10800#F11321,85,98,55,184,0,480,10,35
F10800#F10115,86,96,54,182,0,480,10,36
F10800#F11053,86,100,54,187,0,480,10,37
F10800#F11114,93,122,55,216,0,480,10,38
F10800#F10237,91,118,70,210,0,480,10,39
F10800#F10942,88,107,59,195,0,480,10,40
F10800#F10450,83,110,64,194,0,480,10,41
F10800#F11220,86,117,64,204,0,480,10,42
F10800#F10055,87,120,74,208,0,480,10,43
F10800#F10494,89,108,60,199,0,480,10,44
F10800#F10158,90,113,70,204,0,480,10,45
F10800#F10205,91,116,75,208,0,480,10,46
F10800#F10813,92,101,61,193,0,480,10,47
F10800#F10081,89,119,77,209,0,480,10,48
F10800#F10014,101,109,68,210,0,480,10,49
F10800#F10136,97,118,72,217,0,480,10,50
F10800#F11604,91,113,70,205,0,480,10,51
F10800#F10195,95,127,77,223,0,480,10,52
F10800#F10355,106,122,75,229,0,480,10,53
F10800#F11076,99,114,66,214,0,480,10,54
F10800#F10378,105,110,68,216,0,480,10,55
F10800#F10547,97,109,70,208,0,480,10,56
F10800#F10463,101,119,77,221,0,480,10,57
F10800#F10020,105,125,83,231,0,480,10,58
F10800#F10541,95,119,76,214,0,480,10,59
F10800#F10032,102,118,79,221,0,480,10,60
F10800#F10178,104,124,81,230,0,480,10,61
F10800#F10121,126,144,94,272,0,480,10,62
F10800#F10305,119,139,94,259,0,480,10,63
F10800#F10033,115,164,113,280,0,480,10,64
F10800#F10143,117,169,122,287,0,480,10,65
F10800#F10141,149,192,143,342,0,480,10,66
F10800#F10961,123,185,137,310,0,480,10,67
F10800#F10873,116,212,163,329,0,480,10,68
F10800#F10317,116,142,91,259,0,480,10,69
F10800#F10170,108,129,89,238,0,480,10,70
F10800#F10636,114,144,93,259,0,480,10,71
F10800#F10037,153,205,112,359,0,480,10,72
F10800#F1003,262,264,193,527,0,480,10,73
F10800#F10691,199,161,116,361,0,480,10,74
F10800#F10338,117,145,101,268,0,480,10,75
F10800#F1005,115,154,112,270,0,480,10,76
F10800#F10152,111,154,111,267,0,480,10,77
F10800#F10313,113,153,114,267,0,480,10,78
F10800#F10217,111,157,112,269,0,480,10,79
F10800#F10437,111,145,105,257,0,480,10,80
F10800#F10286,113,151,109,265,0,480,10,81
F10800#F1095,116,145,100,262,0,480,10,82
F10800#F10380,119,153,112,273,0,480,10,83
F10800#F10377,129,158,116,288,0,480,10,84
F10800#F10139,119,154,109,273,0,480,10,85
F10800#F1153,126,137,95,264,0,480,10,86
F10800#F10561,114,146,100,261,0,480,10,87
F10800#F10334,117,160,113,278,0,480,10,88
F10800#F10298,118,199,147,318,0,480,10,89
F10800#F10344,117,155,110,274,0,480,10,90
F10800#F10176,123,155,108,279,0,480,10,91
F10800#F10096,125,152,110,278,0,480,10,92
F10800#F11165,135,163,114,299,0,480,10,93
F10800#F11330,120,181,96,303,0,480,10,94
F10800#F10737,124,149,106,274,0,480,10,95
F10800#F10820,124,164,122,289,0,480,10,96
F10800#F10029,129,143,103,273,0,480,10,97
F10800#F10099,127,161,124,290,0,480,10,98
F10800#F11019,124,156,112,281,0,480,10,99
F10800#F10351,138,206,160,345,0,480,10,100
F10800#F10140,133,153,110,287,0,480,10,101
F10800#F10470,133,151,110,286,0,480,10,102
F10800#F10191,123,180,131,303,0,480,10,103
F10800#F11069,129,151,114,281,0,480,10,104
F10800#F1035,133,176,136,311,0,480,10,105
F10800#F10326,130,166,116,297,0,480,10,106
F10800#F10061,145,238,196,385,0,480,10,107
F10800#F10151,164,168,124,332,0,480,10,108
F10800#F10303,135,174,126,310,0,480,10,109
F10800#F10235,127,161,117,289,0,480,10,110
F10800#F10270,131,165,121,297,0,480,10,111
F10800#F10022,135,171,127,308,0,480,10,112
F10800#F10319,147,173,127,322,0,480,10,113
F10800#F10369,143,167,126,311,0,480,10,114
F10800#F10066,134,176,128,312,0,480,10,115
F10800#F10161,151,170,131,322,0,480,10,116
F10800#F10198,140,176,135,317,0,480,10,117
F10800#F10268,138,180,137,319,0,480,10,118
F10800#F1028,159,186,136,346,0,480,10,119
F10800#F10228,149,174,120,324,0,480,10,120
F10800#F11913,221,238,187,461,0,480,10,121
F10800#F10088,150,226,181,377,0,480,10,122
F10800#F10366,149,174,125,324,0,480,10,123
F10800#F10989,147,178,128,326,0,480,10,124
F10800#F10069,138,182,140,321,0,480,10,125
F10800#F10316,139,167,124,307,0,480,10,126
F10800#F10080,153,193,143,347,0,480,10,127
F10800#F10086,152,170,131,324,0,480,10,128
F10800#F10697,155,221,175,377,0,480,10,129
F10800#F10707,156,182,130,339,0,480,10,130
F10800#F10277,355,184,140,540,0,480,10,131
F10800#F10079,184,204,163,389,0,480,10,132
F10800#F10098,158,176,137,335,0,480,10,133
F10800#F10045,157,210,164,369,0,480,10,134
F10800#F10183,167,182,128,351,0,480,10,135
F10800#F10290,159,193,140,353,0,480,10,136
F10800#F10353,177,189,139,368,0,480,10,137
F10800#F10608,164,180,128,344,0,480,10,138
F10800#F1024,154,195,141,351,0,480,10,139
F10800#F10175,150,183,137,334,0,480,10,140
F10800#F10039,160,217,178,378,0,480,10,141
F10800#F10281,155,208,159,364,0,480,10,142
F10800#F10808,157,177,132,335,0,480,10,143
F10800#F10042,173,197,151,370,0,480,10,144
F10800#F10488,166,189,140,356,0,480,10,145
F10800#F10239,157,179,138,336,0,480,10,146
F10800#F10552,170,183,138,355,0,480,10,147
F10800#F10822,163,203,151,367,0,480,10,148
F10800#F10186,171,198,144,371,0,480,10,149
F10800#F10263,183,201,137,385,0,480,10,150
F10800#F10685,267,198,147,467,0,480,10,151
F10800#F10097,193,282,223,476,0,480,10,152
F10800#F10041,195,209,164,406,0,480,10,153
F10800#F10231,171,191,145,363,0,480,10,154
F10800#F10383,171,184,140,356,0,480,10,155
F10800#F10392,159,193,149,354,0,480,10,156
F10800#F10106,178,196,142,375,0,480,10,157
F10800#F10019,175,184,138,361,0,480,10,158
F10800#F10082,172,190,150,364,0,480,10,159
F10800#F10592,169,197,155,367,0,480,10,160
F10800#F10011,176,182,131,360,0,480,10,161
F10800#F10048,170,205,157,376,0,480,10,162
F10800#F1033,185,187,140,373,0,480,10,163
F10800#F10040,173,219,171,393,0,480,10,164
F10800#F10631,170,186,143,357,0,480,10,165
F10800#F10065,180,178,132,359,0,480,10,166
F10800#F10233,169,195,150,365,0,480,10,167
F10800#F10250,184,197,152,383,0,480,10,168
F10800#F10639,179,178,133,358,0,480,10,169
F10800#F10622,183,189,146,373,0,480,10,170
F10800#F1106,207,245,196,453,0,480,10,171
F10800#F10260,189,181,135,371,0,480,10,172
F10800#F10157,183,193,143,377,0,480,10,173
F10800#F10984,180,197,145,378,0,480,10,174
F10800#F10110,180,228,164,409,0,480,10,175
F10800#F1049,198,194,139,393,0,480,10,176
F10800#F10062,270,272,227,542,0,480,10,177
F10800#F10090,206,209,157,417,0,480,10,178
F10800#F10197,192,207,154,400,0,480,10,179
F10800#F10180,188,204,153,393,0,480,10,180
F10800#F10194,255,204,159,460,0,480,10,181
F10800#F10116,217,282,238,500,0,480,10,182
F10800#F10423,235,378,325,615,0,480,10,183
F10800#F10584,289,206,155,497,0,480,10,184
F10800#F10435,276,202,158,479,0,480,10,185
F10800#F10017,195,198,152,394,0,480,10,186
F10800#F10027,201,238,184,440,0,480,10,187
F10800#F10095,217,473,332,691,0,480,10,188
F10800#F10049,240,226,178,467,0,480,10,189
F10800#F10181,202,232,181,436,0,480,10,190
F10800#F10324,203,216,160,420,0,480,10,191
F10800#F10764,198,203,152,403,0,480,10,192
F10800#F11431,217,203,149,422,0,480,10,193
F10800#F10360,204,196,145,401,0,480,10,194
F10800#F10688,200,198,154,399,0,480,10,195
F10800#F10067,199,191,144,392,0,480,10,196
F10800#F10252,206,231,165,438,0,480,10,197
F10800#F10227,336,198,153,535,0,480,10,198
F10800#F1009,211,207,159,418,0,480,10,199
F10800#F10109,206,215,166,423,0,480,10,200
F10800#F10074,204,226,181,431,0,480,10,201
F10800#F10084,200,199,152,401,0,480,10,202
F10800#F10318,208,194,143,403,0,480,10,203
F10800#F10119,209,211,159,422,0,480,10,204
F10800#F10185,204,215,164,420,0,480,10,205
F10800#F11093,209,199,137,410,0,480,10,206
F10800#F10288,343,213,157,557,0,480,10,207
F10800#F10412,233,209,165,443,0,480,10,208
F10800#F10929,216,186,137,403,0,480,10,209
F10800#F10871,208,184,138,393,0,480,10,210
F10800#F10243,205,225,179,431,0,480,10,211
F10800#F10008,208,185,141,395,0,480,10,212
F10800#F1017,204,199,155,404,0,480,10,213
F10800#F10245,210,204,160,415,0,480,10,214
F10800#F10913,214,187,144,403,0,480,10,215
F10800#F10070,216,230,164,447,0,480,10,216
F10800#F10522,349,203,159,553,0,480,10,217
F10800#F10587,217,214,164,431,0,480,10,218
F10800#F11237,217,175,132,394,0,480,10,219
F10800#F11664,212,186,141,399,0,480,10,220
F10800#F10001,218,187,145,406,0,480,10,221
F10800#F10125,210,201,163,412,0,480,10,222
F10800#F11102,218,217,168,436,0,480,10,223
F10800#F10425,213,207,161,422,0,480,10,224
F10800#F10718,218,195,146,414,0,480,10,225
F10800#F10689,234,209,159,444,0,480,10,226
F10800#F10167,315,284,217,600,0,480,10,227
F10800#F1015,256,220,176,478,0,480,10,228
F10800#F10215,227,227,173,455,0,480,10,229
F10800#F10518,223,210,165,434,0,480,10,230
F10800#F10050,224,201,156,426,0,480,10,231
F10800#F10665,223,204,161,428,0,480,10,232
F10800#F10477,228,190,150,420,0,480,10,233
F10800#F10173,226,242,192,469,0,480,10,234
F10800#F10007,220,194,152,415,0,480,10,235
F10800#F11813,225,214,175,441,0,480,10,236
F10800#F10229,224,192,152,417,0,480,10,237
F10800#F10209,225,217,173,443,0,480,10,238
F10800#F11048,234,190,149,425,0,480,10,239
F10800#F10446,230,200,160,431,0,480,10,240
F10800#F10026,224,205,163,431,0,480,10,241
F10800#F10322,223,201,160,426,0,480,10,242
F10800#F10232,226,202,160,430,0,480,10,243
F10800#F10000,222,188,147,411,0,480,10,244
F10800#F10123,228,197,156,425,0,480,10,245
F10800#F10208,226,201,162,429,0,480,10,246
