keyword      , clientTime, serverTime, totalTime, resultLength, payloadSize, w1, w2
F19998#F16238,        68,         90,       348,            0,         360, 10,    37
F19998#F16235,        62,         60,       162,            0,         360, 10,    38
F19998#F16214,         93,        110,       203,            0,         360, 10,    39
F19998#F16208,         97,         81,       178,            0,         360, 10,    40
F19998#F16184,         94,         68,       162,            0,         360, 10,    41
F19998#F16130,         90,         69,       159,            0,         360, 10,    42
F19998#F16090,         75,         92,       167,            0,         360, 10,    43
F19998#F16023,         61,         55,       116,            0,         360, 10,    44
F19998#F15924,         62,         44,       106,            0,         360, 10,    45
F19998#F15885,         96,         47,       143,            0,         360, 10,    46
F19998#F15849,         62,         64,       126,            0,         360, 10,    47
F19998#F15747,         64,         62,       126,            0,         360, 10,    48
F19998#F15700,         62,         69,       131,            0,         360, 10,    49
F19998#F15569,         96,         53,       149,            0,         360, 10,    50
F19998#F15547,         75,         79,       154,            0,         360, 10,    51
F19998#F15477,        107,         94,       201,            0,         360, 10,    52
F19998#F15415,         82,        143,       225,            0,         360, 10,    53
F19998#F15343,         68,         92,       160,            0,         360, 10,    54
F19998#F15199,         54,         51,       105,            0,         360, 10,    55
F19998#F15114,         54,         47,       101,            0,         360, 10,    56
F19998#F15029,         50,         49,        99,            0,         360, 10,    57
F19998#F15003,         99,         42,       141,            0,         360, 10,    58
F19998#F14877,         50,         85,       135,            0,         360, 10,    59
F19998#F14805,         60,         46,       106,            0,         360, 10,    60
F19998#F14736,         57,         43,       100,            0,         360, 10,    61
F19998#F14645,         56,         81,       137,            0,         360, 10,    62
F19998#F14621,         50,         87,       137,            0,         360, 10,    63
F19998#F14498,         99,         50,       149,            0,         360, 10,    64
F19998#F14396,         53,         41,        94,            0,         360, 10,    65
F19998#F14377,         92,         42,       134,            0,         360, 10,    66
F19998#F14270,         97,         89,       186,            0,         360, 10,    67
F19998#F14173,         60,         51,       111,            0,         360, 10,    68
F19998#F14061,         57,         46,       103,            0,         360, 10,    69
F19998#F13990,         52,         42,        94,            0,         360, 10,    70
F19998#F13973,         56,         41,        97,            0,         360, 10,    71
F19998#F13834,         55,         42,        97,            0,         360, 10,    72
F19998#F13757,         52,         44,        96,            0,         360, 10,    73
F19998#F13740,         53,         51,       104,            0,         360, 10,    74
F19998#F13640,         50,         47,        97,            0,         360, 10,    75
F19998#F13574,         57,         45,       102,            0,         360, 10,    76
F19998#F13494,         56,         99,       155,            0,         360, 10,    77
F19998#F13434,         61,         46,       107,            0,         360, 10,    78
F19998#F13361,         57,         48,       105,            0,         360, 10,    79
F19998#F13313,         62,         81,       143,            0,         360, 10,    80
F19998#F13182,         91,         50,       141,            0,         360, 10,    81
F19998#F13093,         58,         89,       147,            0,         360, 10,    82
F19998#F13082,         61,         49,       110,            0,         360, 10,    83
F19998#F13005,         62,         49,       111,            0,         360, 10,    84
F19998#F12930,         60,         47,       107,            0,         360, 10,    85
F19998#F12893,         61,         83,       144,            0,         360, 10,    86
F19998#F12810,         63,         51,       114,            0,         360, 10,    87
F19998#F12745,         58,         46,       104,            0,         360, 10,    88
F19998#F12626,         56,         48,       104,            0,         360, 10,    89
F19998#F12547,         55,         50,       105,            0,         360, 10,    90
F19998#F12523,         60,         50,       110,            0,         360, 10,    91
F19998#F12401,         64,         48,       112,            0,         360, 10,    92
F19998#F12337,         59,         47,       106,            0,         360, 10,    93
F19998#F12284,         59,         47,       106,            0,         360, 10,    94
F19998#F12231,         59,         44,       103,            0,         360, 10,    95
F19998#F12103,         58,         97,       155,            0,         360, 10,    96
F19998#F12020,         51,         49,       100,            0,         360, 10,    97
F19998#F11994,         53,         91,       144,            0,         360, 10,    98
F19998#F11907,         57,         50,       107,            0,         360, 10,    99
F19998#F11843,         63,         56,       119,            0,         360, 10,   100
F19998#F11784,         58,         94,       152,            0,         360, 10,   101
F19998#F11768,         52,         53,       105,            0,         360, 10,   102
F19998#F11701,         61,         48,       109,            0,         360, 10,   103
F19998#F11646,         57,         92,       149,            0,         360, 10,   104
F19998#F11583,         56,         48,       104,            0,         360, 10,   105
F19998#F11512,         56,         44,       100,            0,         360, 10,   106
F19998#F11426,         65,         51,       116,            0,         360, 10,   107
F19998#F11379,         61,         53,       114,            0,         360, 10,   108
F19998#F11334,         56,         92,       148,            0,         360, 10,   109
F19998#F11220,         56,         52,       108,            0,         360, 10,   110
F19998#F11134,         57,         53,       110,            0,         360, 10,   111
F19998#F11048,         63,         51,       114,            0,         360, 10,   112
F19998#F11011,         56,         44,       100,            0,         360, 10,   113
F19998#F10940,         58,         52,       110,            0,         360, 10,   114
F19998#F10916,         58,         55,       113,            0,         360, 10,   115
F19998#F10815,         56,         44,       100,            0,         360, 10,   116
F19998#F10780,         57,         50,       107,            0,         360, 10,   117
F19998#F10738,         58,         54,       112,            0,         360, 10,   118
F19998#F10630,         74,         51,       125,            0,         360, 10,   119
F19998#F10622,         96,         59,       155,            0,         360, 10,   120
F19998#F10552,         72,         53,       125,            0,         360, 10,   121
F19998#F10454,        103,         51,       154,            0,         360, 10,   122
F19998#F10413,         60,         46,       106,            0,         360, 10,   123
F19998#F10362,         57,         89,       146,            0,         360, 10,   124
F19998#F10306,         68,         48,       116,            0,         360, 10,   125
F19998#F10226,         56,         52,       108,            0,         360, 10,   126
F19998#F10177,         58,         48,       106,            0,         360, 10,   127
F19998#F10108,         64,         49,       113,            0,         360, 10,   128
F19998#F10044,         56,         51,       107,            0,         360, 10,   129
F19998#F10035,         57,         87,       144,            0,         360, 10,   130
F19998#F9978 ,         98,         49,       147,            0,         360, 10,   131
F19998#F9916 ,         63,         50,       113,            0,         360, 10,   132
F19998#F9872 ,         61,         48,       109,            0,         360, 10,   133
F19998#F9779 ,         64,         87,       151,            0,         360, 10,   134
F19998#F9774 ,         55,         48,       103,            0,         360, 10,   135
F19998#F9692 ,         69,         47,       116,            0,         360, 10,   136
F19998#F9644 ,         60,         51,       111,            0,         360, 10,   137
F19998#F9570 ,         60,         46,       106,            0,         360, 10,   138
F19998#F9522 ,         58,         49,       107,            0,         360, 10,   139
