keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F6542#F8109,7437,7689,15128,0,36,1,9738
F8396#F8109,82,36,119,0,72,2,9738
F8975#F8109,83,116,200,0,108,3,9738
F5981#F8109,80,67,148,0,144,4,9738
F7550#F8109,75,124,200,0,180,5,9738
F1014#F8109,92,62,155,0,216,6,9738
F6976#F8109,122,80,203,0,252,7,9738
F8581#F8109,103,104,209,0,288,8,9738
F4784#F8109,106,78,185,0,324,9,9738
F285#F8109,184,90,276,0,360,10,9738
F9078#F8109,94,120,215,0,396,11,9738
F931#F8109,81,69,151,0,432,12,9738
F9327#F8109,96,120,216,0,468,13,9738
F9803#F8109,108,107,216,0,504,14,9738
F8361#F8109,179,93,273,0,540,15,9738
F6479#F8109,176,127,304,0,576,16,9738
F9786#F8109,123,118,242,0,612,17,9738
F1812#F8109,140,118,260,0,648,18,9738
F1453#F8109,135,105,242,0,684,19,9738
F5044#F8109,149,139,289,0,720,20,9738
F7699#F8109,198,121,320,0,756,21,9738
F4127#F8109,162,139,302,0,792,22,9738
F4989#F8109,144,115,261,0,828,23,9738
F2777#F8109,130,119,250,0,864,24,9738
F35#F8109,138,117,256,0,900,25,9738
F5631#F8109,152,124,278,0,936,26,9738
F6021#F8109,180,148,330,0,972,27,9738
F5385#F8109,137,146,284,0,1008,28,9738
F215#F8109,156,152,308,0,1044,29,9738
F5570#F8109,126,117,243,0,1080,30,9738
F6094#F8109,130,123,254,0,1116,31,9738
F3769#F8109,153,132,286,0,1152,32,9738
F5287#F8109,149,122,272,0,1188,33,9738
F5424#F8109,137,119,257,0,1224,34,9738
F3964#F8109,139,130,271,0,1260,35,9738
F1813#F8109,157,131,290,0,1296,36,9738
F7267#F8109,154,130,285,0,1332,37,9738
F5517#F8109,175,144,320,0,1368,38,9738
F9774#F8109,187,153,342,0,1404,39,9738
F8700#F8109,197,142,340,0,1440,40,9738
F3987#F8109,158,153,312,0,1476,41,9738
F9914#F8109,168,148,317,0,1512,42,9738
F9286#F8109,181,151,333,0,1548,43,9738
F5382#F8109,178,151,330,0,1584,44,9738
F6186#F8109,167,158,326,0,1620,45,9738
F5597#F8109,203,153,356,0,1656,46,9738
F3875#F8109,168,155,323,0,1692,47,9738
F5577#F8109,172,158,331,0,1728,48,9738
F3105#F8109,183,153,337,0,1764,49,9738
F6035#F8109,180,153,334,0,1800,50,9738
F2790#F8109,197,168,366,0,1836,51,9738
F5436#F8109,214,170,385,0,1872,52,9738
F3901#F8109,199,192,391,0,1908,53,9738
F2506#F8109,187,174,362,0,1944,54,9738
F3919#F8109,182,160,343,0,1980,55,9738
F8132#F8109,193,165,359,0,2016,56,9738
F9882#F8109,186,181,368,0,2052,57,9738
F748#F8109,190,176,367,0,2088,58,9738
F7607#F8109,200,171,372,0,2124,59,9738
F1268#F8109,221,166,388,0,2160,60,9738
F1717#F8109,198,168,367,0,2196,61,9738
F6082#F8109,244,177,422,0,2232,62,9738
F2782#F8109,200,181,382,0,2268,63,9738
F780#F8109,212,177,390,0,2304,64,9738
F3905#F8109,214,173,388,0,2340,65,9738
F1880#F8109,220,185,406,0,2376,66,9738
F7721#F8109,205,201,407,0,2412,67,9738
F6747#F8109,225,185,410,0,2448,68,9738
F1761#F8109,219,183,403,0,2484,69,9738
F3795#F8109,215,187,403,0,2520,70,9738
F3911#F8109,217,194,413,0,2556,71,9738
F1165#F8109,228,203,431,0,2592,72,9738
F460#F8109,236,199,436,0,2628,73,9738
F1760#F8109,242,183,426,0,2664,74,9738
F2687#F8109,244,194,439,0,2700,75,9738
F3566#F8109,239,209,448,0,2736,76,9738
F8692#F8109,258,196,455,0,2772,77,9738
F2393#F8109,240,200,441,0,2808,78,9738
F1877#F8109,232,206,440,0,2844,79,9738
F6179#F8109,236,197,434,0,2880,80,9738
F3893#F8109,251,236,488,0,2916,81,9738
F6377#F8109,265,223,489,0,2952,82,9738
F4550#F8109,267,233,501,0,2988,83,9738
F3853#F8109,282,231,514,0,3024,84,9738
F7737#F8109,282,230,513,0,3060,85,9738
F4864#F8109,279,223,503,0,3096,86,9738
F6884#F8109,283,228,512,0,3132,87,9738
F9242#F8109,305,244,551,0,3168,88,9738
F3988#F8109,291,270,563,0,3204,89,9738
F1554#F8109,290,245,536,0,3240,90,9738
F3147#F8109,316,259,576,0,3276,91,9738
F5025#F8109,301,261,563,0,3312,92,9738
F8445#F8109,328,265,594,0,3348,93,9738
F5058#F8109,310,269,579,0,3384,94,9738
F3282#F8109,317,257,574,0,3420,95,9738
F3207#F8109,321,271,592,0,3456,96,9738
F1222#F8109,344,274,619,0,3492,97,9738
F7001#F8109,304,232,537,0,3528,98,9738
F5141#F8109,318,264,583,0,3564,99,9738
F2367#F8109,318,238,556,0,3600,100,9738
