keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F285#F9078,117,127,31,246,0,360,10,11
F285#F931,83,64,19,148,0,360,10,12
F285#F9327,79,125,25,205,0,360,10,13
F285#F9803,68,65,20,134,0,360,10,14
F285#F8361,81,63,23,145,0,360,10,15
F285#F6479,65,71,30,137,0,360,10,16
F285#F9786,83,74,30,157,0,360,10,17
F285#F1812,82,70,27,153,0,360,10,18
F285#F1453,72,68,29,142,0,360,10,19
F285#F5044,85,72,29,158,0,360,10,20
F285#F7699,73,80,33,154,0,360,10,21
F285#F4127,72,70,30,143,0,360,10,22
F285#F4989,66,70,29,136,0,360,10,23
F285#F2777,65,74,32,139,0,360,10,24
F285#F35,67,76,33,144,0,360,10,25
F285#F5631,94,84,38,178,0,360,10,26
F285#F6021,76,83,39,161,0,360,10,27
F285#F5385,81,83,39,165,0,360,10,28
F285#F215,91,87,42,178,0,360,10,29
F285#F5570,73,86,39,160,0,360,10,30
F285#F6094,77,84,38,162,0,360,10,31
F285#F3769,77,81,43,159,0,360,10,32
F285#F5287,84,90,42,175,0,360,10,33
F285#F5424,129,117,68,247,0,360,10,34
F285#F3964,101,89,46,192,0,360,10,35
F285#F1813,103,102,64,207,0,360,10,36
F285#F7267,78,88,45,167,0,360,10,37
F285#F5517,82,92,47,176,0,360,10,38
F285#F9774,86,84,49,172,0,360,10,39
F285#F8700,93,85,47,179,0,360,10,40
F285#F3987,101,121,75,223,0,360,10,41
F285#F9914,86,112,72,199,0,360,10,42
F285#F9286,92,108,73,201,0,360,10,43
F285#F5382,79,93,56,172,0,360,10,44
F285#F6186,79,90,53,170,0,360,10,45
F285#F5597,89,93,53,183,0,360,10,46
F285#F3875,83,96,60,180,0,360,10,47
F285#F5577,138,131,85,270,0,360,10,48
F285#F3105,90,108,68,199,0,360,10,49
F285#F6035,98,107,59,207,0,360,10,50
F285#F2790,86,100,62,187,0,360,10,51
F285#F5436,89,106,66,196,0,360,10,52
F285#F3901,88,103,58,193,0,360,10,53
F285#F2506,109,106,66,215,0,360,10,54
F285#F3919,93,114,67,208,0,360,10,55
F285#F8132,92,106,71,199,0,360,10,56
F285#F9882,102,107,67,210,0,360,10,57
F285#F748,101,104,65,206,0,360,10,58
F285#F7607,95,111,66,208,0,360,10,59
F285#F1268,94,107,66,202,0,360,10,60
F285#F1717,89,113,71,203,0,360,10,61
F285#F6082,90,101,62,193,0,360,10,62
F285#F2782,99,113,75,213,0,360,10,63
F285#F780,105,108,69,214,0,360,10,64
F285#F3905,98,126,86,225,0,360,10,65
F285#F1880,116,114,72,231,0,360,10,66
F285#F7721,101,124,82,226,0,360,10,67
F285#F6747,105,110,74,215,0,360,10,68
F285#F1761,106,111,75,219,0,360,10,69
F285#F3795,106,123,76,230,0,360,10,70
F285#F3911,99,124,81,225,0,360,10,71
F285#F1165,113,120,79,235,0,360,10,72
F285#F460,104,115,75,219,0,360,10,73
F285#F1760,94,109,75,204,0,360,10,74
F285#F2687,92,109,72,202,0,360,10,75
F285#F3566,115,127,85,243,0,360,10,76
F285#F8692,99,139,88,239,0,360,10,77
F285#F2393,112,122,83,235,0,360,10,78
F285#F1877,110,111,76,222,0,360,10,79
F285#F6179,103,119,81,223,0,360,10,80
F285#F3893,102,121,83,225,0,360,10,81
F285#F6377,115,126,84,242,0,360,10,82
F285#F4550,103,118,79,221,0,360,10,83
F285#F3853,115,126,88,243,0,360,10,84
F285#F7737,107,128,87,235,0,360,10,85
F285#F4864,115,138,94,254,0,360,10,86
F285#F6884,107,138,97,246,0,360,10,87
F285#F9242,117,132,87,250,0,360,10,88
F285#F3988,123,125,81,250,0,360,10,89
F285#F1554,133,142,93,276,0,360,10,90
F285#F3147,113,124,84,237,0,360,10,91
F285#F5025,128,125,88,253,0,360,10,92
F285#F8445,111,123,86,235,0,360,10,93
F285#F5058,112,117,80,230,0,360,10,94
F285#F3282,126,121,83,248,0,360,10,95
F285#F3207,121,130,93,253,0,360,10,96
F285#F1222,114,136,97,252,0,360,10,97
F285#F7001,135,121,83,257,0,360,10,98
F285#F5141,119,141,101,262,0,360,10,99
F285#F2367,147,157,115,305,0,360,10,100
