keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F6542#F8109,7437.0,7689.0,15126.0,0,36,1,9738
F8396#F8109,82.0,36.0,118.0,0,72,2,9738
F8975#F8109,83.0,54.0,137.0,0,108,3,9738
F5981#F8109,80.0,72.0,152.0,0,144,4,9738
F7550#F8109,75.0,67.0,142.0,0,180,5,9738
F1014#F8109,90.0,62.0,152.0,0,216,6,9738
F6976#F8109,105.0,72.33333333333334,177.33333333333334,0,252,7,9738
F8581#F8109,103.0,82.66666666666667,185.66666666666669,0,288,8,9738
F4784#F8109,106.0,78.0,184.0,0,324,9,9738
F285#F8109,100.0,90.0,190.0,0,360,10,9738
F9078#F8109,94.0,79.5,173.5,0,396,11,9738
F931#F8109,81.0,69.0,150.0,0,432,12,9738
F9327#F8109,96.0,74.75,170.75,0,468,13,9738
F9803#F8109,108.0,80.5,188.5,0,504,14,9738
F8361#F8109,115.71428571428571,93.0,208.71428571428572,0,540,15,9738
F6479#F8109,123.42857142857142,99.2,222.62857142857143,0,576,16,9738
F9786#F8109,123.0,118.0,241.0,0,612,17,9738
F1812#F8109,140.0,118.0,258.0,0,648,18,9738
F1453#F8109,135.0,105.0,240.0,0,684,19,9738
F5044#F8109,149.0,110.52631578947368,259.5263157894737,0,720,20,9738
F7699#F8109,156.45000000000002,121.0,277.45000000000005,0,756,21,9738
F4127#F8109,162.0,139.0,301.0,0,792,22,9738
F4989#F8109,144.0,115.0,259.0,0,828,23,9738
F2777#F8109,130.0,119.0,249.0,0,864,24,9738
F35#F8109,138.0,117.0,255.0,0,900,25,9738
F5631#F8109,152.0,124.0,276.0,0,936,26,9738
F6021#F8109,180.0,148.0,328.0,0,972,27,9738
F5385#F8109,137.0,146.0,283.0,0,1008,28,9738
F215#F8109,156.0,152.0,308.0,0,1044,29,9738
F5570#F8109,126.0,117.0,243.0,0,1080,30,9738
F6094#F8109,130.0,123.0,253.0,0,1116,31,9738
F3769#F8109,153.0,132.0,285.0,0,1152,32,9738
F5287#F8109,149.0,122.0,271.0,0,1188,33,9738
F5424#F8109,137.0,119.0,256.0,0,1224,34,9738
F3964#F8109,139.0,130.0,269.0,0,1260,35,9738
F1813#F8109,157.0,131.0,288.0,0,1296,36,9738
F7267#F8109,154.0,130.0,284.0,0,1332,37,9738
F5517#F8109,175.0,144.0,319.0,0,1368,38,9738
F9774#F8109,187.0,153.0,340.0,0,1404,39,9738
F8700#F8109,197.0,142.0,339.0,0,1440,40,9738
F3987#F8109,158.0,153.0,311.0,0,1476,41,9738
F9914#F8109,168.0,148.0,316.0,0,1512,42,9738
F9286#F8109,181.0,151.0,332.0,0,1548,43,9738
F5382#F8109,178.0,151.0,329.0,0,1584,44,9738
F6186#F8109,167.0,158.0,325.0,0,1620,45,9738
F5597#F8109,170.7111111111111,153.0,323.7111111111111,0,1656,46,9738
F3875#F8109,168.0,155.0,323.0,0,1692,47,9738
F5577#F8109,172.0,158.0,330.0,0,1728,48,9738
F3105#F8109,183.0,153.0,336.0,0,1764,49,9738
F6035#F8109,180.0,153.0,333.0,0,1800,50,9738
F2790#F8109,197.0,168.0,365.0,0,1836,51,9738
F5436#F8109,214.0,170.0,384.0,0,1872,52,9738
F3901#F8109,199.0,192.0,391.0,0,1908,53,9738
F2506#F8109,187.0,174.0,361.0,0,1944,54,9738
F3919#F8109,182.0,160.0,342.0,0,1980,55,9738
F8132#F8109,193.0,165.0,358.0,0,2016,56,9738
F9882#F8109,186.0,181.0,367.0,0,2052,57,9738
