keyword       ,clientTime ,resultLength
F24246#F35798 ,       428 ,           1
F26058#F38169 ,       254 ,           7
F457#F15241   ,       412 ,          35
F62532#F15114 ,        95 ,           1
F37132#F62283 ,       149 ,           0
F2958#F6934   ,       375 ,          61
F29629#F50883 ,       130 ,           7
F52605#F49058 ,        93 ,           2
F42050#F2458  ,       159 ,           5
F36254#F43672 ,       161 ,          13
F11896#F44969 ,       116 ,          11
F3909#F59272  ,        75 ,           1
F41795#F27576 ,       108 ,           8
F2999#F20262  ,       251 ,          25
F8525#F26798  ,        88 ,           6
F59733#F41500 ,        63 ,           0
F49195#F46528 ,        95 ,           2
F26843#F46242 ,        83 ,           3
F40583#F28826 ,       140 ,          16
F38843#F42223 ,       119 ,           6
F10183#F59310 ,        76 ,           1
F60824#F56307 ,       128 ,           0
F39720#F52890 ,       149 ,           5
F53391#F24437 ,       102 ,           4
F55048#F24688 ,        98 ,           4
F17480#F62906 ,        74 ,           1
F22593#F38594 ,       136 ,           9
F1642#F61189  ,        67 ,           1
F38885#F24171 ,       101 ,           9
F60353#F27483 ,        63 ,           1
F36386#F3771  ,       110 ,          11
F35791#F35783 ,        62 ,           0
F29543#F44082 ,        97 ,           0
F56421#F23162 ,        82 ,           1
F48150#F16730 ,       117 ,           8
F32167#F48740 ,        70 ,           1
F47087#F25311 ,        81 ,           2
F17021#F29910 ,       123 ,          11
F11017#F51717 ,       148 ,           7
F21385#F11576 ,       141 ,           7
F4854#F48290  ,        81 ,           4
F3496#F62535  ,        60 ,           1
F58390#F49861 ,        74 ,           0
F52209#F58202 ,        90 ,           0
F32175#F54382 ,        67 ,           0
F51949#F55988 ,        96 ,           3
F12617#F35280 ,       149 ,           1
F754#F40813   ,       160 ,           8
F61890#F11570 ,        75 ,           0
F46162#F45533 ,       119 ,           4
F61711#F53614 ,        74 ,           1
F20924#F4508  ,       292 ,          30
F57126#F4272  ,        87 ,           1
F14692#F1529  ,       277 ,          35
F21381#F4772  ,       114 ,          10
F39842#F60584 ,        61 ,           0
F54528#F39519 ,        94 ,           4
F17576#F21754 ,        99 ,           1
F60230#F62817 ,        90 ,           0
F34731#F43115 ,        85 ,           1
F48398#F962   ,        74 ,           3
F19158#F25032 ,       194 ,          25
F28213#F39050 ,       149 ,           5
F14611#F59055 ,        74 ,           1
F45828#F8419  ,        82 ,           2
F2758#F30923  ,        94 ,           2
F52551#F61696 ,        62 ,           0
F16044#F20392 ,       131 ,          18
F53978#F38847 ,        83 ,           0
F40856#F34921 ,        84 ,           1
F10420#F27963 ,        97 ,           9
F6436#F4970   ,       118 ,          12
F6585#F10415  ,       162 ,          16
F49441#F6340  ,       107 ,           8
F53873#F32236 ,       101 ,           0
F21747#F31730 ,       101 ,           2
F4815#F15632  ,       292 ,          44
F10317#F37978 ,        85 ,           3
F52380#F42236 ,        70 ,           2
F44397#F34211 ,       108 ,           6
F49383#F16405 ,       124 ,          11
F25274#F42129 ,       113 ,           8
F35442#F17051 ,        68 ,           1
F11521#F11840 ,       165 ,          13
F61173#F27526 ,        81 ,           0
F1598#F4877   ,       277 ,          45
F62878#F31375 ,        87 ,           1
F28558#F62327 ,        82 ,           1
F47324#F25660 ,        83 ,           0
F57898#F34567 ,        99 ,           2
F4755#F11840  ,       151 ,          13
F41800#F22473 ,       117 ,           7
F33746#F23605 ,       130 ,           6
F50542#F24824 ,        96 ,           3
F28036#F13852 ,       197 ,          23
F59044#F23571 ,        97 ,           2
F40782#F22566 ,       104 ,           2
F39751#F25312 ,        89 ,           2
F13664#F5675  ,       225 ,          22
F23244#F52991 ,        97 ,           2
F54135#F45471 ,       116 ,           3
F46650#F48765 ,       113 ,           7
F17860#F20917 ,       172 ,          18
F15548#F36720 ,        89 ,           5
F13456#F7466  ,       249 ,          37
F63263#F9303  ,        58 ,           1
F22294#F45407 ,        97 ,           6
F25994#F61924 ,        68 ,           1
F11538#F30424 ,       147 ,          16
F789#F13260   ,       174 ,          23
F24504#F22388 ,        95 ,           5
F8043#F21441  ,       125 ,          17
F24055#F56142 ,        70 ,           1
F13096#F5112  ,       227 ,          27
F61622#F30423 ,        87 ,           1
F13929#F29974 ,       108 ,           3
F2164#F27095  ,       142 ,          11
F24699#F40274 ,       129 ,           6
F8338#F15187  ,       313 ,          47
F13683#F22982 ,       190 ,          29
F58736#F51541 ,        91 ,           1
F42967#F4575  ,        99 ,           7
F56352#F29439 ,        86 ,           0
F51153#F1510  ,       141 ,          10
F28386#F56126 ,        91 ,           1
F13853#F1750  ,       144 ,          15
F45288#F56532 ,       106 ,           9
F61245#F62464 ,        72 ,           0
F2676#F58562  ,        54 ,           1
F8148#F48172  ,        71 ,           3
F50296#F39375 ,       118 ,           7
F48065#F33296 ,        82 ,           0
F61158#F1621  ,        60 ,           1
F10589#F40937 ,       130 ,          12
F30450#F33264 ,        69 ,           0
F9094#F23375  ,       198 ,          30
F21911#F63172 ,        69 ,           1
F2273#F25824  ,       176 ,          21
F19773#F48342 ,       110 ,           8
F37346#F56351 ,        78 ,           1
F1369#F44212  ,        80 ,           1
F29520#F7691  ,        88 ,           1
F57524#F25531 ,        76 ,           1
F15195#F26748 ,       165 ,          14
F56319#F63656 ,        73 ,           0
F12800#F33265 ,        68 ,           1
F3709#F44661  ,       145 ,           9
F57344#F10361 ,       116 ,           7
