keyword     , clientTime, serverTime, totalTime, resultLength, payloadSize, w1   , w2
F10031#F1438,        109,         40,       151,            0,          40,     1, 16644
F1021#F1438 ,         77,         64,       142,            0,          80,     2, 16644
F10467#F1438,         91,         47,       140,            0,         120,     3, 16644
F11486#F1438,        137,         51,       190,            0,         160,     4, 16644
F10068#F1438,        143,         75,       221,            0,         200,     5, 16644
F10259#F1438,         82,         73,       158,            0,         240,     6, 16644
F12293#F1438,         81,         96,       179,            1,         280,     7, 16644
F10311#F1438,        107,         89,       199,            0,         320,     8, 16644
F13312#F1438,        121,        100,       224,            0,         360,     9, 16644
F10800#F1438,         97,         73,       172,            0,         400,    10, 16644
F1308#F1438 ,         79,         63,       145,            0,         440,    11, 16644
F10693#F1438,        114,         44,       159,            0,         480,    12, 16644
F11138#F1438,        108,         67,       176,            0,         520,    13, 16644
F10159#F1438,         80,         88,       170,            0,         560,    14, 16644
F11380#F1438,         99,         60,       161,            0,         600,    15, 16644
F1047#F1438 ,         82,         93,       177,            0,         640,    16, 16644
F10072#F1438,        142,         55,       199,            0,         680,    17, 16644
F10516#F1438,        143,         87,       233,            0,         720,    18, 16644
F10454#F1438,        126,        121,       249,            0,         760,    19, 16644
F14280#F1438,        173,         88,       263,            0,         800,    20, 16644
F10544#F1438,        136,         87,       226,            0,         840,    21, 16644
F10744#F1438,        123,         78,       217,            0,         880,    22, 16644
F10374#F1438,        127,        105,       234,            0,         920,    23, 16644
F1029#F1438 ,        172,         94,       268,            0,         960,    24, 16644
F12029#F1438,        126,        111,       238,            0,        1000,    25, 16644
F10595#F1438,        130,         99,       230,            0,        1040,    26, 16644
F10700#F1438,        124,        106,       231,            0,        1080,    27, 16644
F10165#F1438,        148,        104,       254,            0,        1120,    28, 16644
F10922#F1438,        128,         77,       228,            0,        1160,    29, 16644
F10398#F1438,        135,        109,       245,            0,        1200,    30, 16644
F10802#F1438,        123,         98,       233,            0,        1240,    31, 16644
F10166#F1438,        129,        103,       234,            0,        1280,    32, 16644
F13268#F1438,        150,        134,       285,            0,        1320,    33, 16644
F10043#F1438,        189,         83,       292,            0,        1360,    34, 16644
F11321#F1438,        187,        100,       296,            0,        1400,    35, 16644
F10115#F1438,        166,         86,       255,            0,        1440,    36, 16644
F11053#F1438,        155,         85,       257,            0,        1480,    37, 16644
F11114#F1438,        153,         99,       263,            0,        1520,    38, 16644
F10237#F1438,        147,        118,       266,            0,        1560,    39, 16644
F10942#F1438,        143,        103,       249,            0,        1600,    40, 16644
F10450#F1438,        147,        111,       260,            0,        1640,    41, 16644
F11220#F1438,        147,         92,       255,            0,        1680,    42, 16644
F10055#F1438,        141,        118,       260,            0,        1720,    43, 16644
F10494#F1438,        163,        120,       284,            0,        1760,    44, 16644
F10158#F1438,        154,        110,       283,            0,        1800,    45, 16644
F10205#F1438,        161,        120,       292,            0,        1840,    46, 16644
F10813#F1438,        213,        106,       321,            0,        1880,    47, 16644
F10081#F1438,        153,        125,       279,            0,        1920,    48, 16644
F10014#F1438,        174,        106,       282,            1,        1960,    49, 16644
F10136#F1438,        151,        119,       271,            0,        2000,    50, 16644
F11604#F1438,        161,        126,       288,            0,        2040,    51, 16644
F10195#F1438,        182,        120,       305,            0,        2080,    52, 16644
F10355#F1438,        193,        106,       301,            0,        2120,    53, 16644
F11076#F1438,        234,        129,       364,            1,        2160,    54, 16644
F10378#F1438,        166,        120,       288,            0,        2200,    55, 16644
F10547#F1438,        162,        110,       274,            0,        2240,    56, 16644
F10463#F1438,        178,        125,       304,            1,        2280,    57, 16644
F10020#F1438,        171,        134,       322,            0,        2320,    58, 16644
F10541#F1438,        169,        106,       292,            0,        2360,    59, 16644
F10032#F1438,        169,        121,       306,            0,        2400,    60, 16644
F10178#F1438,        179,        113,       293,            0,        2440,    61, 16644
F10121#F1438,        183,        130,       314,            1,        2480,    62, 16644
F10305#F1438,        177,        124,       312,            0,        2520,    63, 16644
F10033#F1438,        178,        124,       304,            1,        2560,    64, 16644
F10143#F1438,        173,        115,       307,            0,        2600,    65, 16644
F10141#F1438,        197,        129,       339,            0,        2640,    66, 16644
F10961#F1438,        196,        128,       326,            0,        2680,    67, 16644
F10873#F1438,        205,        128,       335,            0,        2720,    68, 16644
F10317#F1438,        189,        126,       317,            0,        2760,    69, 16644
F10170#F1438,        183,        185,       370,            1,        2800,    70, 16644
F10636#F1438,        219,        133,       354,            1,        2840,    71, 16644
F10037#F1438,        208,        124,       334,            1,        2880,    72, 16644
F1003#F1438 ,        202,        144,       348,            0,        2920,    73, 16644
F10691#F1438,        202,        117,       337,            0,        2960,    74, 16644
F10338#F1438,        207,        127,       335,            2,        3000,    75, 16644
F1005#F1438 ,        203,        135,       341,            0,        3040,    76, 16644
F10152#F1438,        208,        124,       349,            0,        3080,    77, 16644
F10313#F1438,        217,        148,       367,            0,        3120,    78, 16644
F10217#F1438,        208,        120,       330,            0,        3160,    79, 16644
F10437#F1438,        215,        134,       366,            1,        3200,    80, 16644
F10286#F1438,        212,        128,       359,            0,        3240,    81, 16644
F1095#F1438 ,        228,        135,       382,            0,        3280,    82, 16644
F10380#F1438,        212,        120,       347,            0,        3320,    83, 16644
F10377#F1438,        212,        132,       346,            0,        3360,    84, 16644
F10139#F1438,        221,        127,       365,            0,        3400,    85, 16644
F1153#F1438 ,        214,        121,       351,            0,        3440,    86, 16644
F10561#F1438,        235,        135,       372,            0,        3480,    87, 16644
F10334#F1438,        220,        148,       370,            1,        3520,    88, 16644
F10298#F1438,        217,        149,       368,            0,        3560,    89, 16644
F10344#F1438,        218,        172,       392,            0,        3600,    90, 16644
F10176#F1438,        234,        153,       389,            0,        3640,    91, 16644
F10096#F1438,        234,        138,       373,            0,        3680,    92, 16644
F11165#F1438,        258,        143,       403,            0,        3720,    93, 16644
F11330#F1438,        230,        155,       387,            0,        3760,    94, 16644
F10737#F1438,        228,        167,       397,            0,        3800,    95, 16644
F10820#F1438,        244,        145,       391,            1,        3840,    96, 16644
F10029#F1438,        231,        151,       400,            0,        3880,    97, 16644
F10099#F1438,        247,        153,       402,            0,        3920,    98, 16644
F11019#F1438,        257,        150,       409,            0,        3960,    99, 16644
F10351#F1438,        235,        132,       387,            0,        4000,   100, 16644
F10140#F1438,        244,        175,       426,            0,        4040,   101, 16644
F10470#F1438,        241,        169,       412,            0,        4080,   102, 16644
F10191#F1438,        263,        150,       416,            0,        4120,   103, 16644
F11069#F1438,        251,        163,       417,            0,        4160,   104, 16644
F1035#F1438 ,        253,        152,       407,            1,        4200,   105, 16644
F10326#F1438,        246,        164,       411,            0,        4240,   106, 16644
F10061#F1438,        257,        146,       404,            0,        4280,   107, 16644
F10151#F1438,        282,        145,       429,            2,        4320,   108, 16644
F10303#F1438,        284,        155,       441,            0,        4360,   109, 16644
F10235#F1438,        288,        158,       448,            2,        4400,   110, 16644
F10270#F1438,        258,        166,       425,            0,        4440,   111, 16644
F10022#F1438,        256,        167,       425,            0,        4480,   112, 16644
F10319#F1438,        260,        175,       437,            0,        4520,   113, 16644
F10369#F1438,        273,        160,       435,            0,        4560,   114, 16644
F10066#F1438,        258,        160,       420,            0,        4600,   115, 16644
F10161#F1438,        294,        160,       457,            0,        4640,   116, 16644
F10198#F1438,        305,        175,       482,            0,        4680,   117, 16644
F10268#F1438,        278,        164,       444,            1,        4720,   118, 16644
F1028#F1438 ,        266,        179,       447,            0,        4760,   119, 16644
F10228#F1438,        291,        153,       446,            1,        4800,   120, 16644
F11913#F1438,        307,        192,       501,            0,        4840,   121, 16644
F10088#F1438,        308,        165,       475,            0,        4880,   122, 16644
F10366#F1438,        327,        159,       488,            2,        4920,   123, 16644
F10989#F1438,        283,        173,       458,            0,        4960,   124, 16644
F10069#F1438,        300,        184,       486,            0,        5000,   125, 16644
F10316#F1438,        309,        194,       505,            0,        5040,   126, 16644
F10080#F1438,        334,        162,       498,            0,        5080,   127, 16644
F10086#F1438,        288,        170,       462,            1,        5120,   128, 16644
F10697#F1438,        290,        181,       473,            0,        5160,   129, 16644
F10707#F1438,        294,        176,       472,            1,        5200,   130, 16644
F10277#F1438,        304,        185,       491,            2,        5240,   131, 16644
F10079#F1438,        292,        179,       473,            2,        5280,   132, 16644
F10098#F1438,        326,        164,       492,            0,        5320,   133, 16644
F10045#F1438,        327,        187,       517,            1,        5360,   134, 16644
F10183#F1438,        296,        189,       488,            0,        5400,   135, 16644
F10290#F1438,        323,        187,       512,            2,        5440,   136, 16644
F10353#F1438,        389,        172,       563,            1,        5480,   137, 16644
F10608#F1438,        332,        185,       519,            0,        5520,   138, 16644
F1024#F1438 ,        293,        195,       490,            1,        5560,   139, 16644
F10175#F1438,        303,        235,       539,            0,        5600,   140, 16644
F10039#F1438,        327,        236,       566,            1,        5640,   141, 16644
F10281#F1438,        340,        214,       556,            0,        5680,   142, 16644
F10808#F1438,        377,        221,       601,            1,        5720,   143, 16644
F10042#F1438,        333,        199,       535,            0,        5760,   144, 16644
F10488#F1438,        337,        194,       532,            0,        5800,   145, 16644
F10239#F1438,        322,        184,       510,            1,        5840,   146, 16644
F10552#F1438,        341,        197,       540,            1,        5880,   147, 16644
F10822#F1438,        334,        189,       526,            1,        5920,   148, 16644
F10186#F1438,        337,        192,       530,            1,        5960,   149, 16644
F10263#F1438,        332,        192,       525,            1,        6000,   150, 16644
F10685#F1438,        363,        188,       554,            0,        6040,   151, 16644
F10097#F1438,        332,        228,       563,            0,        6080,   152, 16644
F10041#F1438,        330,        169,       518,            1,        6120,   153, 16644
F10231#F1438,        355,        198,       569,            1,        6160,   154, 16644
F10383#F1438,        361,        196,       572,            1,        6200,   155, 16644
F10392#F1438,        329,        204,       535,            1,        6240,   156, 16644
F10106#F1438,        344,        419,       765,            2,        6280,   157, 16644
F10019#F1438,        339,        187,       529,            0,        6320,   158, 16644
F10082#F1438,        353,        215,       569,            2,        6360,   159, 16644
F10592#F1438,        354,        212,       568,            1,        6400,   160, 16644
F10011#F1438,        354,        214,       569,            1,        6440,   161, 16644
F10048#F1438,        346,        209,       557,            1,        6480,   162, 16644
F1033#F1438 ,        362,        212,       576,            1,        6520,   163, 16644
F10040#F1438,        407,        215,       624,            1,        6560,   164, 16644
F10631#F1438,        406,        213,       621,            1,        6600,   165, 16644
F10065#F1438,        396,        265,       663,            1,        6640,   166, 16644
F10233#F1438,        399,        280,       681,            0,        6680,   167, 16644
F10250#F1438,        429,        199,       647,            2,        6720,   168, 16644
F10639#F1438,        381,        195,       594,            0,        6760,   169, 16644
F10622#F1438,        376,        205,       592,            0,        6800,   170, 16644
F1106#F1438 ,        399,        215,       617,            1,        6840,   171, 16644
F10260#F1438,        416,        214,       632,            0,        6880,   172, 16644
F10157#F1438,        443,        209,       654,            0,        6920,   173, 16644
F10984#F1438,        420,        224,       647,            0,        6960,   174, 16644
F10110#F1438,        383,        221,       606,            0,        7000,   175, 16644
F1049#F1438 ,        386,        198,       587,            1,        7040,   176, 16644
F10062#F1438,        371,        219,       591,            0,        7080,   177, 16644
F10090#F1438,        409,        217,       629,            0,        7120,   178, 16644
F10197#F1438,        433,        214,       650,            1,        7160,   179, 16644
F10180#F1438,        404,        236,       642,            1,        7200,   180, 16644
F10194#F1438,        401,        240,       643,            1,        7240,   181, 16644
F10116#F1438,        407,        225,       637,            3,        7280,   182, 16644
F10423#F1438,        447,        219,       668,            0,        7320,   183, 16644
F10584#F1438,        398,        234,       635,            2,        7360,   184, 16644
F10435#F1438,        441,        220,       663,            0,        7400,   185, 16644
F10017#F1438,        434,        238,       674,            1,        7440,   186, 16644
F10027#F1438,        430,        249,       682,            0,        7480,   187, 16644
F10095#F1438,        441,        256,       701,            0,        7520,   188, 16644
F10049#F1438,        443,        217,       663,            2,        7560,   189, 16644
F10181#F1438,        461,        244,       708,            0,        7600,   190, 16644
F10324#F1438,        450,        256,       708,            0,        7640,   191, 16644
F10764#F1438,        482,        277,       762,            0,        7680,   192, 16644
F11431#F1438,        495,        311,       824,            0,        7720,   193, 16644
F10360#F1438,        508,        240,       750,            0,        7760,   194, 16644
F10688#F1438,        484,        260,       746,            0,        7800,   195, 16644
F10067#F1438,        479,        219,       700,            1,        7840,   196, 16644
F10252#F1438,        428,        235,       665,            0,        7880,   197, 16644
F10227#F1438,        431,        231,       665,            1,        7920,   198, 16644
F1009#F1438 ,        467,        247,       716,            1,        7960,   199, 16644
F10109#F1438,        435,        243,       680,            1,        8000,   200, 16644
F10074#F1438,        462,        260,       724,            0,        8040,   201, 16644
F10084#F1438,        438,        245,       685,            1,        8080,   202, 16644
F10318#F1438,        451,        250,       703,            0,        8120,   203, 16644
F10119#F1438,        447,        239,       689,            0,        8160,   204, 16644
F10185#F1438,        462,        233,       697,            2,        8200,   205, 16644
F11093#F1438,        461,        260,       724,            1,        8240,   206, 16644
F10288#F1438,        464,        238,       713,            0,        8280,   207, 16644
F10412#F1438,        459,        259,       720,            0,        8320,   208, 16644
F10929#F1438,        510,        251,       763,            0,        8360,   209, 16644
F10871#F1438,        460,        267,       730,            0,        8400,   210, 16644
F10243#F1438,        479,        255,       736,            0,        8440,   211, 16644
F10008#F1438,        487,        298,       788,            2,        8480,   212, 16644
F1017#F1438 ,        532,        244,       779,            1,        8520,   213, 16644
F10245#F1438,        466,        234,       706,            2,        8560,   214, 16644
F10913#F1438,        520,        253,       775,            0,        8600,   215, 16644
F10070#F1438,        510,        249,       762,            1,        8640,   216, 16644
F10522#F1438,        527,        251,       797,            0,        8680,   217, 16644
F10587#F1438,        536,        267,       822,            0,        8720,   218, 16644
F11237#F1438,        476,        263,       756,            0,        8760,   219, 16644
F11664#F1438,        492,        258,       770,            0,        8800,   220, 16644
F10001#F1438,        505,        263,       787,            2,        8840,   221, 16644
F10125#F1438,        550,        278,       847,            0,        8880,   222, 16644
F11102#F1438,        549,        247,       815,            0,        8920,   223, 16644
F10425#F1438,        508,        251,       776,            1,        8960,   224, 16644
F10718#F1438,        528,        234,       781,            0,        9000,   225, 16644
