keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F10031#F1438,113,39,155,1,40,1,16644
F1021#F1438,73,40,114,2,80,2,16644
F10467#F1438,70,36,107,3,120,3,16644
F11486#F1438,123,116,240,4,160,4,16644
F10068#F1438,77,42,120,4,200,5,16644
F10259#F1438,117,78,196,4,240,6,16644
F12293#F1438,67,49,117,7,280,7,16644
F10311#F1438,70,102,173,7,320,8,16644
F13312#F1438,107,46,153,7,360,9,16644
F10800#F1438,74,70,145,7,400,10,16644
F1308#F1438,100,136,237,7,440,11,16644
F10693#F1438,82,61,144,9,480,12,16644
F11138#F1438,98,129,228,7,520,13,16644
F10159#F1438,106,67,174,10,560,14,16644
F11380#F1438,101,135,237,10,600,15,16644
F1047#F1438,106,65,173,9,640,16,16644
F10072#F1438,103,57,160,10,680,17,16644
F10516#F1438,73,54,129,11,720,18,16644
F10454#F1438,93,60,154,14,760,19,16644
F14280#F1438,93,113,207,16,800,20,16644
F10544#F1438,127,69,197,10,840,21,16644
F10744#F1438,98,111,210,16,880,22,16644
F10374#F1438,81,59,141,11,920,23,16644
F1029#F1438,77,106,184,11,960,24,16644
F12029#F1438,81,109,190,14,1000,25,16644
F10595#F1438,120,70,191,15,1040,26,16644
F10700#F1438,115,80,196,11,1080,27,16644
F10165#F1438,149,69,219,19,1120,28,16644
F10922#F1438,89,64,153,19,1160,29,16644
F10398#F1438,144,75,220,19,1200,30,16644
F10802#F1438,122,131,255,13,1240,31,16644
F10166#F1438,105,72,179,16,1280,32,16644
F13268#F1438,110,80,192,17,1320,33,16644
F10043#F1438,100,68,170,17,1360,34,16644
F11321#F1438,96,75,172,14,1400,35,16644
F10115#F1438,103,120,223,20,1440,36,16644
F11053#F1438,133,126,261,16,1480,37,16644
F11114#F1438,104,123,228,21,1520,38,16644
F10237#F1438,113,126,240,13,1560,39,16644
F10942#F1438,115,78,194,22,1600,40,16644
F10450#F1438,118,110,229,19,1640,41,16644
F11220#F1438,110,78,189,18,1680,42,16644
F10055#F1438,119,89,209,22,1720,43,16644
