keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F10031#F1438,113.0,39.0,152.0,1,40,1,16644
F1021#F1438,73.0,40.0,113.0,2,80,2,16644
F10467#F1438,70.0,36.0,106.0,3,120,3,16644
F11486#F1438,73.5,48.0,121.5,4,160,4,16644
F10068#F1438,77.0,42.0,119.0,4,200,5,16644
F10259#F1438,72.0,50.4,122.4,4,240,6,16644
F12293#F1438,67.0,49.0,116.0,7,280,7,16644
F10311#F1438,70.0,47.5,117.5,7,320,8,16644
F13312#F1438,78.75,46.0,124.75,7,360,9,16644
F10800#F1438,74.0,51.111111111111114,125.11111111111111,7,400,10,16644
F1308#F1438,81.4,56.22222222222223,137.62222222222223,7,440,11,16644
F10693#F1438,82.0,61.0,143.0,9,480,12,16644
F11138#F1438,98.0,66.08333333333333,164.08333333333331,7,520,13,16644
F10159#F1438,106.0,67.0,173.0,10,560,14,16644
F11380#F1438,101.0,71.78571428571428,172.78571428571428,10,600,15,16644
F1047#F1438,106.0,65.0,171.0,9,640,16,16644
F10072#F1438,103.0,57.0,160.0,10,680,17,16644
F10516#F1438,73.0,54.0,127.0,11,720,18,16644
F10454#F1438,77.05555555555556,60.0,137.05555555555554,14,760,19,16644
F14280#F1438,81.11111111111111,63.1578947368421,144.26900584795322,16,800,20,16644
F10544#F1438,85.16666666666667,69.0,154.16666666666669,10,840,21,16644
F10744#F1438,98.0,64.0,162.0,16,880,22,16644
F10374#F1438,81.0,59.0,140.0,11,920,23,16644
F1029#F1438,77.0,61.565217391304344,138.56521739130434,11,960,24,16644
F12029#F1438,81.0,64.1304347826087,145.1304347826087,14,1000,25,16644
F10595#F1438,84.24000000000001,70.0,154.24,15,1040,26,16644
F10700#F1438,87.48000000000002,80.0,167.48000000000002,11,1080,27,16644
F10165#F1438,90.72000000000001,69.0,159.72000000000003,19,1120,28,16644
F10922#F1438,89.0,64.0,153.0,19,1160,29,16644
F10398#F1438,92.06896551724138,75.0,167.0689655172414,19,1200,30,16644
F10802#F1438,95.13793103448278,77.50000000000001,172.6379310344828,13,1240,31,16644
F10166#F1438,105.0,72.0,177.0,16,1280,32,16644
F13268#F1438,110.0,80.0,190.0,17,1320,33,16644
F10043#F1438,100.0,68.0,168.0,17,1360,34,16644
F11321#F1438,96.0,75.0,171.0,14,1400,35,16644
F10115#F1438,103.0,77.14285714285714,180.14285714285714,20,1440,36,16644
F11053#F1438,105.8611111111111,79.28571428571428,185.14682539682536,16,1480,37,16644
F11114#F1438,104.0,81.42857142857142,185.42857142857142,21,1520,38,16644
F10237#F1438,113.0,83.57142857142857,196.57142857142856,13,1560,39,16644
F10942#F1438,115.0,78.0,193.0,22,1600,40,16644
F10450#F1438,118.0,79.94999999999999,197.95,19,1640,41,16644
F11220#F1438,110.0,78.0,188.0,18,1680,42,16644
F10055#F1438,119.0,89.0,208.0,22,1720,43,16644
F10494#F1438,119.0,82.0,201.0,26,1760,44,16644
F10158#F1438,124.0,78.0,202.0,18,1800,45,16644
F10205#F1438,129.0,80.0,209.0,24,1840,46,16644
F10813#F1438,132.0,81.73913043478262,213.73913043478262,26,1880,47,16644
F10081#F1438,135.0,91.0,226.0,25,1920,48,16644
F10014#F1438,129.0,90.0,219.0,18,1960,49,16644
F10136#F1438,126.0,91.83673469387756,217.83673469387756,23,2000,50,16644
F11604#F1438,138.0,93.67346938775512,231.67346938775512,23,2040,51,16644
F10195#F1438,132.0,95.51020408163266,227.51020408163265,20,2080,52,16644
F10355#F1438,138.0,97.34693877551021,235.3469387755102,22,2120,53,16644
F11076#F1438,139.0,99.18367346938776,238.18367346938777,20,2160,54,16644
F10378#F1438,140.0,91.0,231.0,22,2200,55,16644
F10547#F1438,139.0,96.0,235.0,23,2240,56,16644
F10463#F1438,148.0,98.0,246.0,27,2280,57,16644
F10020#F1438,143.0,89.0,232.0,13,2320,58,16644
F10541#F1438,161.0,105.0,266.0,18,2360,59,16644
F10032#F1438,160.0,100.0,260.0,25,2400,60,16644
F10178#F1438,148.0,93.0,241.0,21,2440,61,16644
F10121#F1438,155.0,99.0,254.0,22,2480,62,16644
F10305#F1438,157.5,96.0,253.5,26,2520,63,16644
F10033#F1438,161.0,102.0,263.0,26,2560,64,16644
F10143#F1438,153.0,111.0,264.0,26,2600,65,16644
F10141#F1438,156.0,104.0,260.0,28,2640,66,16644
F10961#F1438,150.0,105.57575757575758,255.57575757575756,27,2680,67,16644
F10873#F1438,155.0,108.0,263.0,29,2720,68,16644
F10317#F1438,157.27941176470588,106.0,263.27941176470586,27,2760,69,16644
F10170#F1438,159.0,107.53623188405798,266.536231884058,30,2800,70,16644
F10636#F1438,174.0,116.0,290.0,31,2840,71,16644
F10037#F1438,172.0,110.0,282.0,31,2880,72,16644
F1003#F1438,179.0,111.0,290.0,26,2920,73,16644
F10691#F1438,169.0,119.0,288.0,21,2960,74,16644
F10338#F1438,167.0,120.60810810810811,287.6081081081081,28,3000,75,16644
F1005#F1438,196.0,122.21621621621622,318.21621621621625,24,3040,76,16644
F10152#F1438,175.0,117.0,292.0,26,3080,77,16644
F10313#F1438,190.0,115.0,305.0,29,3120,78,16644
F10217#F1438,200.0,114.0,314.0,24,3160,79,16644
F10437#F1438,178.0,115.44303797468355,293.44303797468353,26,3200,80,16644
F10286#F1438,184.0,112.0,296.0,27,3240,81,16644
F1095#F1438,186.0,113.38271604938272,299.38271604938274,16,3280,82,16644
F10380#F1438,188.26829268292684,118.0,306.2682926829268,28,3320,83,16644
F10377#F1438,214.0,135.0,349.0,29,3360,84,16644
F10139#F1438,209.0,125.0,334.0,32,3400,85,16644
F1153#F1438,204.0,126.47058823529412,330.47058823529414,34,3440,86,16644
F10561#F1438,222.0,122.0,344.0,23,3480,87,16644
F10334#F1438,213.0,119.0,332.0,29,3520,88,16644
F10298#F1438,220.0,138.0,358.0,28,3560,89,16644
F10344#F1438,219.0,139.5505617977528,358.55056179775283,26,3600,90,16644
F10176#F1438,205.0,127.0,332.0,27,3640,91,16644
F10096#F1438,207.0,128.39560439560438,335.3956043956044,31,3680,92,16644
F11165#F1438,209.0,125.0,334.0,22,3720,93,16644
F11330#F1438,236.0,147.0,383.0,36,3760,94,16644
F10737#F1438,223.0,129.0,352.0,31,3800,95,16644
F10820#F1438,230.0,145.0,375.0,25,3840,96,16644
F10029#F1438,226.0,127.0,353.0,34,3880,97,16644
F10099#F1438,231.0,137.0,368.0,34,3920,98,16644
F11019#F1438,227.0,149.0,376.0,20,3960,99,16644
F10351#F1438,246.0,150.50505050505052,396.5050505050505,25,4000,100,16644
F10140#F1438,222.0,127.0,349.0,39,4040,101,16644
F10470#F1438,227.0,129.0,356.0,29,4080,102,16644
F10191#F1438,240.0,150.0,390.0,19,4120,103,16644
F11069#F1438,214.0,142.0,356.0,38,4160,104,16644
F1035#F1438,213.0,143.3653846153846,356.36538461538464,18,4200,105,16644
F10326#F1438,247.0,168.0,415.0,29,4240,106,16644
F10061#F1438,242.0,134.0,376.0,35,4280,107,16644
F10151#F1438,229.0,130.0,359.0,37,4320,108,16644
F10303#F1438,233.0,130.0,363.0,31,4360,109,16644
F10235#F1438,231.0,130.0,361.0,34,4400,110,16644
F10270#F1438,229.0,135.0,364.0,38,4440,111,16644
F10022#F1438,246.0,134.0,380.0,35,4480,112,16644
F10319#F1438,229.0,131.0,360.0,27,4520,113,16644
F10369#F1438,236.0,137.0,373.0,23,4560,114,16644
F10066#F1438,242.0,131.0,373.0,31,4600,115,16644
F10161#F1438,242.0,135.0,377.0,39,4640,116,16644
F10198#F1438,265.0,136.16379310344828,401.16379310344826,40,4680,117,16644
F10268#F1438,261.0,142.0,403.0,42,4720,118,16644
F1028#F1438,275.0,143.20338983050848,418.2033898305085,30,4760,119,16644
F10228#F1438,269.0,159.0,428.0,33,4800,120,16644
F11913#F1438,298.0,142.0,440.0,36,4840,121,16644
F10088#F1438,266.0,143.17355371900825,409.1735537190083,30,4880,122,16644
F10366#F1438,260.0,145.0,405.0,30,4920,123,16644
F10989#F1438,262.1138211382114,146.17886178861787,408.29268292682923,35,4960,124,16644
F10069#F1438,264.2276422764228,163.0,427.2276422764228,39,5000,125,16644
F10316#F1438,284.0,159.0,443.0,40,5040,126,16644
F10080#F1438,319.0,160.26190476190476,479.26190476190476,37,5080,127,16644
F10086#F1438,320.0,161.52380952380952,481.5238095238095,33,5120,128,16644
F10697#F1438,329.0,162.78571428571428,491.7857142857143,33,5160,129,16644
F10707#F1438,308.0,190.0,498.0,36,5200,130,16644
F10277#F1438,305.0,209.0,514.0,44,5240,131,16644
F10079#F1438,305.0,199.0,504.0,36,5280,132,16644
F10098#F1438,326.0,200.50757575757575,526.5075757575758,29,5320,133,16644
F10045#F1438,331.0,179.0,510.0,34,5360,134,16644
F10183#F1438,334.0,206.0,540.0,43,5400,135,16644
F10290#F1438,318.0,177.0,495.0,41,5440,136,16644
F10353#F1438,291.0,170.0,461.0,38,5480,137,16644
F10608#F1438,326.0,179.0,505.0,34,5520,138,16644
F1024#F1438,300.0,180.29710144927537,480.2971014492754,40,5560,139,16644
F10175#F1438,311.0,173.0,484.0,42,5600,140,16644
F10039#F1438,309.0,170.0,479.0,43,5640,141,16644
F10281#F1438,303.0,170.0,473.0,30,5680,142,16644
F10808#F1438,335.0,181.0,516.0,40,5720,143,16644
F10042#F1438,346.0,190.0,536.0,51,5760,144,16644
F10488#F1438,342.0,191.31944444444443,533.3194444444445,40,5800,145,16644
F10239#F1438,293.0,186.0,479.0,38,5840,146,16644
F10552#F1438,296.0,201.0,497.0,34,5880,147,16644
F10822#F1438,298.0,169.0,467.0,34,5920,148,16644
F10186#F1438,306.0,188.0,494.0,46,5960,149,16644
F10263#F1438,311.0,189.26174496644296,500.26174496644296,33,6000,150,16644
F10685#F1438,302.0,175.0,477.0,37,6040,151,16644
F10097#F1438,329.0,176.158940397351,505.158940397351,34,6080,152,16644
F10041#F1438,329.0,187.0,516.0,40,6120,153,16644
F10231#F1438,334.0,175.0,509.0,34,6160,154,16644
F10383#F1438,310.0,176.13636363636365,486.1363636363636,33,6200,155,16644
F10392#F1438,304.0,168.0,472.0,45,6240,156,16644
F10106#F1438,285.0,169.07692307692307,454.0769230769231,39,6280,157,16644
F10019#F1438,327.0,170.15384615384613,497.15384615384613,35,6320,158,16644
F10082#F1438,347.0,171.23076923076923,518.2307692307693,30,6360,159,16644
F10592#F1438,349.0,172.3076923076923,521.3076923076923,43,6400,160,16644
F10011#F1438,315.0,176.0,491.0,45,6440,161,16644
F10048#F1438,320.0,175.0,495.0,42,6480,162,16644
F1033#F1438,315.0,189.0,504.0,40,6520,163,16644
F10040#F1438,344.0,181.0,525.0,42,6560,164,16644
F10631#F1438,332.0,182.10365853658536,514.1036585365854,41,6600,165,16644
F10065#F1438,314.0,183.20731707317074,497.20731707317077,38,6640,166,16644
F10233#F1438,327.0,177.0,504.0,43,6680,167,16644
F10250#F1438,326.0,178.05988023952094,504.0598802395209,38,6720,168,16644
F10639#F1438,337.0,177.0,514.0,43,6760,169,16644
F10622#F1438,313.0,180.0,493.0,43,6800,170,16644
F1106#F1438,319.0,179.0,498.0,40,6840,171,16644
F10260#F1438,315.0,186.0,501.0,46,6880,172,16644
F10157#F1438,333.0,176.0,509.0,45,6920,173,16644
F10984#F1438,316.0,177.0,493.0,43,6960,174,16644
F10110#F1438,344.0,187.0,531.0,41,7000,175,16644
