keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F0,186,156,344,10,400,10,26946
F16238#F0,203,189,393,27,1480,37,26946
F16235#F0,195,197,394,25,1520,38,26946
F16214#F0,144,119,265,22,1560,39,26946
F16208#F0,185,119,305,26,1600,40,26946
F16184#F0,160,145,306,27,1640,41,26946
F16130#F0,158,143,302,31,1680,42,26946
F16090#F0,151,97,249,30,1720,43,26946
F16023#F0,114,86,202,30,1760,44,26946
F15924#F0,116,87,203,32,1800,45,26946
F15885#F0,116,85,201,30,1840,46,26946
F15849#F0,163,88,251,31,1880,47,26946
F15747#F0,113,89,203,39,1920,48,26946
F15700#F0,116,86,203,35,1960,49,26946
F15569#F0,142,101,244,30,2000,50,26946
F15547#F0,132,134,268,33,2040,51,26946
F15477#F0,139,86,227,35,2080,52,26946
F15415#F0,153,94,248,32,2120,53,26946
F15343#F0,127,85,213,31,2160,54,26946
F15199#F0,138,89,228,34,2200,55,26946
F15114#F0,145,134,280,39,2240,56,26946
F15029#F0,129,144,274,37,2280,57,26946
F15003#F0,141,92,235,38,2320,58,26946
F14877#F0,138,93,232,35,2360,59,26946
F14805#F0,140,94,235,36,2400,60,26946
F14736#F0,141,136,278,41,2440,61,26946
F14645#F0,128,94,223,33,2480,62,26946
F14621#F0,140,146,287,38,2520,63,26946
F14498#F0,133,91,225,44,2560,64,26946
F14396#F0,151,145,298,33,2600,65,26946
F14377#F0,144,98,243,36,2640,66,26946
F14270#F0,148,100,249,38,2680,67,26946
F14173#F0,147,101,249,52,2720,68,26946
F14061#F0,140,95,235,45,2760,69,26946
F13990#F0,146,97,244,35,2800,70,26946
F13973#F0,145,147,293,36,2840,71,26946
F13834#F0,153,153,308,52,2880,72,26946
F13757#F0,152,152,305,33,2920,73,26946
F13740#F0,151,154,306,48,2960,74,26946
F13640#F0,143,151,295,53,3000,75,26946
F13574#F0,153,117,271,54,3040,76,26946
F13494#F0,153,97,250,51,3080,77,26946
F13434#F0,153,108,262,40,3120,78,26946
F13361#F0,160,112,273,45,3160,79,26946
F13313#F0,155,146,301,44,3200,80,26946
F13182#F0,179,109,290,44,3240,81,26946
F13093#F0,163,112,275,45,3280,82,26946
F13082#F0,163,113,277,40,3320,83,26946
F13005#F0,163,110,273,47,3360,84,26946
F12930#F0,184,162,347,44,3400,85,26946
F12893#F0,191,113,305,50,3440,86,26946
F12810#F0,203,122,326,47,3480,87,26946
F12745#F0,194,187,382,57,3520,88,26946
F12626#F0,199,135,336,42,3560,89,26946
F12547#F0,184,186,371,55,3600,90,26946
F12523#F0,199,134,335,57,3640,91,26946
F12401#F0,185,130,316,56,3680,92,26946
F12337#F0,189,151,341,62,3720,93,26946
F12284#F0,198,133,332,56,3760,94,26946
F12231#F0,185,129,315,48,3800,95,26946
F12103#F0,222,147,371,54,3840,96,26946
F12020#F0,213,139,354,53,3880,97,26946
F11994#F0,217,140,359,65,3920,98,26946
F11907#F0,199,187,387,60,3960,99,26946
F11843#F0,207,137,345,53,4000,100,26946
F11784#F0,203,144,348,56,4040,101,26946
F11768#F0,262,134,398,65,4080,102,26946
F11701#F0,222,142,365,60,4120,103,26946
F11646#F0,203,180,384,53,4160,104,26946
F11583#F0,201,184,386,67,4200,105,26946
F11512#F0,195,208,405,63,4240,106,26946
F11426#F0,200,154,355,65,4280,107,26946
F11379#F0,206,160,367,48,4320,108,26946
F11334#F0,207,134,342,77,4360,109,26946
F11220#F0,218,156,375,32,4400,110,26946
F11134#F0,215,130,346,40,4440,111,26946
F11048#F0,211,152,364,60,4480,112,26946
F11011#F0,229,138,369,49,4520,113,26946
F10940#F0,220,140,361,80,4560,114,26946
F10916#F0,214,149,364,69,4600,115,26946
F10815#F0,210,123,334,66,4640,116,26946
F10780#F0,232,147,380,55,4680,117,26946
F10738#F0,230,142,373,67,4720,118,26946
F10630#F0,247,148,396,63,4760,119,26946
F10622#F0,219,182,402,69,4800,120,26946
F10552#F0,217,136,355,49,4840,121,26946
F10454#F0,208,134,343,50,4880,122,26946
F10413#F0,220,191,413,59,4920,123,26946
F10362#F0,212,139,353,62,4960,124,26946
F10306#F0,234,139,373,74,5000,125,26946
F10226#F0,223,176,401,69,5040,126,26946
F10177#F0,212,181,394,60,5080,127,26946
F10108#F0,205,143,349,41,5120,128,26946
F10044#F0,224,145,371,60,5160,129,26946
F10035#F0,220,145,367,66,5200,130,26946
F9978#F0,228,196,426,73,5240,131,26946
F9916#F0,217,133,351,77,5280,132,26946
F9872#F0,216,143,360,66,5320,133,26946
F9779#F0,246,144,391,72,5360,134,26946
F9774#F0,218,147,365,67,5400,135,26946
F9692#F0,240,194,435,58,5440,136,26946
F9644#F0,236,135,372,74,5480,137,26946
F9570#F0,226,158,385,39,5520,138,26946
F9522#F0,233,157,391,63,5560,139,26946
F9501#F0,240,142,384,73,5600,140,26946
F9411#F0,253,161,415,63,5640,141,26946
F9379#F0,251,171,423,71,5680,142,26946
F9330#F0,252,212,465,84,5720,143,26946
F9283#F0,272,169,442,76,5760,144,26946
F9252#F0,256,163,421,62,5800,145,26946
F9204#F0,261,168,429,76,5840,146,26946
F9126#F0,254,154,409,80,5880,147,26946
F9093#F0,277,243,521,75,5920,148,26946
F9029#F0,270,188,460,83,5960,149,26946
F8952#F0,320,199,521,76,6000,150,26946
F8913#F0,310,233,544,78,6040,151,26946
F8877#F0,315,280,596,81,6080,152,26946
F8831#F0,301,208,511,68,6120,153,26946
F8798#F0,323,221,545,86,6160,154,26946
F8754#F0,315,217,533,56,6200,155,26946
F8716#F0,345,240,587,70,6240,156,26946
F8648#F0,348,279,628,78,6280,157,26946
F8637#F0,380,241,621,69,6320,158,26946
F8593#F0,335,236,572,87,6360,159,26946
F8536#F0,324,240,565,87,6400,160,26946
F8501#F0,326,246,574,39,6440,161,26946
F8435#F0,341,291,633,94,6480,162,26946
F8407#F0,346,291,638,89,6520,163,26946
F8312#F0,378,229,608,65,6560,164,26946
F8251#F0,379,226,607,86,6600,165,26946
F8226#F0,318,241,561,83,6640,166,26946
F8185#F0,332,236,569,54,6680,167,26946
F8157#F0,334,212,548,79,6720,168,26946
F8081#F0,299,192,493,84,6760,169,26946
F8066#F0,295,186,482,70,6800,170,26946
F8026#F0,283,212,497,52,6840,171,26946
F7966#F0,297,248,545,88,6880,172,26946
F7911#F0,288,271,561,90,6920,173,26946
F7888#F0,325,231,557,91,6960,174,26946
F7847#F0,318,233,552,83,7000,175,26946
F7811#F0,324,247,571,66,7040,176,26946
F7747#F0,333,294,627,78,7080,177,26946
F7737#F0,354,234,590,89,7120,178,26946
F7681#F0,336,285,622,102,7160,179,26946
F7667#F0,340,231,572,89,7200,180,26946
F7595#F0,320,269,590,103,7240,181,26946
F7556#F0,338,234,574,96,7280,182,26946
F7515#F0,349,243,594,85,7320,183,26946
F7474#F0,364,294,659,94,7360,184,26946
F7446#F0,355,295,651,91,7400,185,26946
F7393#F0,354,259,614,70,7440,186,26946
F7352#F0,357,288,646,99,7480,187,26946
F7344#F0,344,243,588,79,7520,188,26946
F7302#F0,365,255,621,96,7560,189,26946
F7261#F0,375,303,680,105,7600,190,26946
F7230#F0,446,250,697,83,7640,191,26946
F7189#F0,379,262,643,83,7680,192,26946
F7172#F0,382,254,638,105,7720,193,26946
F7136#F0,401,275,677,83,7760,194,26946
F7074#F0,395,257,654,79,7800,195,26946
F7021#F0,376,308,685,104,7840,196,26946
F7007#F0,381,310,692,95,7880,197,26946
F6947#F0,377,260,639,89,7920,198,26946
F6930#F0,377,313,691,100,7960,199,26946
F6882#F0,370,272,643,82,8000,200,26946
F6853#F0,374,278,653,92,8040,201,26946
F6826#F0,400,290,690,104,8080,202,26946
F6766#F0,378,263,642,89,8120,203,26946
F6717#F0,358,259,618,88,8160,204,26946
F6701#F0,396,261,659,88,8200,205,26946
F6657#F0,389,278,668,99,8240,206,26946
F6623#F0,384,270,655,93,8280,207,26946
F6588#F0,381,273,655,91,8320,208,26946
F6550#F0,379,281,661,95,8360,209,26946
F6510#F0,454,291,746,48,8400,210,26946
F6480#F0,400,318,720,91,8440,211,26946
F6449#F0,375,267,643,73,8480,212,26946
F6415#F0,364,256,620,115,8520,213,26946
F6398#F0,368,277,647,92,8560,214,26946
F6355#F0,406,291,699,89,8600,215,26946
F6330#F0,397,286,684,80,8640,216,26946
F6276#F0,422,291,714,110,8680,217,26946
F6256#F0,379,330,710,102,8720,218,26946
F6231#F0,395,272,668,97,8760,219,26946
F6210#F0,390,278,670,94,8800,220,26946
F6176#F0,411,341,753,84,8840,221,26946
F6158#F0,407,298,706,100,8880,222,26946
F6106#F0,426,296,723,117,8920,223,26946
F6070#F0,410,349,760,95,8960,224,26946
F6064#F0,429,290,720,111,9000,225,26946
F6019#F0,406,346,753,97,9040,226,26946
F5972#F0,413,342,757,102,9080,227,26946
F5940#F0,383,271,655,115,9120,228,26946
F5923#F0,402,277,680,108,9160,229,26946
F5908#F0,386,229,617,117,9200,230,26946
F5876#F0,356,237,594,105,9240,231,26946
F5857#F0,353,223,577,105,9280,232,26946
F5835#F0,343,247,591,94,9320,233,26946
F5783#F0,361,297,659,105,9360,234,26946
F5774#F0,366,231,598,110,9400,235,26946
F5736#F0,351,280,633,72,9440,236,26946
F5706#F0,420,249,670,75,9480,237,26946
F5679#F0,375,244,620,144,9520,238,26946
F5642#F0,349,221,571,123,9560,239,26946
F5615#F0,346,215,563,112,9600,240,26946
F5600#F0,362,235,598,119,9640,241,26946
F5583#F0,395,270,666,104,9680,242,26946
F5565#F0,372,286,658,120,9720,243,26946
F5538#F0,353,234,588,114,9760,244,26946
F5503#F0,350,227,577,116,9800,245,26946
F5485#F0,348,244,593,106,9840,246,26946
F5473#F0,357,253,612,105,9880,247,26946
F5444#F0,357,229,587,122,9920,248,26946
F5401#F0,356,215,572,122,9960,249,26946
F5391#F0,365,228,594,117,10000,250,26946
F5362#F0,370,233,604,120,10040,251,26946
F5349#F0,381,238,620,95,10080,252,26946
F5321#F0,450,286,737,126,10120,253,26946
F5285#F0,428,306,735,98,10160,254,26946
F5269#F0,473,360,834,117,10200,255,26946
F5254#F0,448,314,763,101,10240,256,26946
F5230#F0,518,355,873,116,10280,257,26946
F5200#F0,490,262,753,103,10320,258,26946
F5183#F0,424,268,693,117,10360,259,26946
F5164#F0,406,255,663,86,10400,260,26946
F5149#F0,428,370,799,129,10440,261,26946
F5112#F0,406,284,692,116,10480,262,26946
F5095#F0,478,263,742,115,10520,263,26946
F5086#F0,396,238,635,101,10560,264,26946
F5050#F0,404,232,637,116,10600,265,26946
F5029#F0,393,243,637,130,10640,266,26946
F5010#F0,389,244,634,68,10680,267,26946
F4998#F0,401,261,663,129,10720,268,26946
F4985#F0,423,262,687,126,10760,269,26946
F4954#F0,480,266,748,111,10800,270,26946
F4920#F0,434,255,690,127,10840,271,26946
F4917#F0,461,299,761,124,10880,272,26946
F4872#F0,432,256,689,150,10920,273,26946
F4867#F0,411,330,743,130,10960,274,26946
F4842#F0,481,360,843,102,11000,275,26946
F4822#F0,450,261,712,111,11040,276,26946
F4798#F0,457,244,702,132,11080,277,26946
F4775#F0,444,265,710,91,11120,278,26946
F4759#F0,445,257,703,89,11160,279,26946
F4739#F0,474,265,740,127,11200,280,26946
F4709#F0,478,277,756,102,11240,281,26946
F4684#F0,487,273,762,118,11280,282,26946
F4670#F0,419,270,691,105,11320,283,26946
F4656#F0,430,313,745,132,11360,284,26946
F4634#F0,444,275,720,114,11400,285,26946
F4628#F0,456,273,730,107,11440,286,26946
F4614#F0,438,304,744,125,11480,287,26946
F4578#F0,471,266,738,108,11520,288,26946
F4561#F0,411,250,662,130,11560,289,26946
F4545#F0,398,302,701,85,11600,290,26946
F4536#F0,409,300,711,115,11640,291,26946
F4524#F0,400,290,691,109,11680,292,26946
F4510#F0,517,267,786,131,11720,293,26946
F4479#F0,458,287,746,109,11760,294,26946
F4450#F0,450,271,722,123,11800,295,26946
F4436#F0,441,265,707,98,11840,296,26946
F4426#F0,463,290,753,124,11880,297,26946
F4397#F0,437,279,717,133,11920,298,26946
F4392#F0,523,339,863,119,11960,299,26946
F4368#F0,573,354,929,140,12000,300,26946
F4345#F0,531,278,810,105,12040,301,26946
F4337#F0,476,273,750,130,12080,302,26946
F4317#F0,510,296,808,147,12120,303,26946
F4310#F0,481,348,830,133,12160,304,26946
F4289#F0,521,359,882,139,12200,305,26946
F4261#F0,6065,2366,8432,127,12240,306,26946
F4243#F0,9556,1571,11129,138,12280,307,26946
F4221#F0,2193,988,3183,130,12320,308,26946
F4200#F0,1839,2686,4528,130,12360,309,26946
F4175#F0,1898,964,2864,117,12400,310,26946
F4167#F0,1658,1241,2901,110,12440,311,26946
F4148#F0,1883,1169,3056,129,12480,312,26946
F4125#F0,1427,1414,2844,131,12520,313,26946
F4104#F0,1719,553,2273,113,12560,314,26946
F4094#F0,1098,659,1759,127,12600,315,26946
F4075#F0,1425,3312,4739,120,12640,316,26946
F4062#F0,3167,2189,5357,130,12680,317,26946
F4046#F0,1403,3162,4568,133,12720,318,26946
F4023#F0,1392,1228,2622,99,12760,319,26946
F4016#F0,1425,1148,2575,115,12800,320,26946
F3990#F0,6236,901,7139,136,12840,321,26946
F3978#F0,1509,1460,2971,110,12880,322,26946
F3960#F0,1341,1359,2703,120,12920,323,26946
F3940#F0,1569,1155,2726,129,12960,324,26946
F3925#F0,1228,1146,2376,144,13000,325,26946
F3909#F0,1347,1193,2543,135,13040,326,26946
F3897#F0,1220,1265,2487,138,13080,327,26946
F3878#F0,1205,1282,2489,133,13120,328,26946
