keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F0,186.0,156.0,342.0,10,400,10,26946
F16238#F0,203.0,176.5,379.5,27,1480,37,26946
F16235#F0,195.0,197.0,392.0,25,1520,38,26946
F16214#F0,144.0,119.0,263.0,22,1560,39,26946
F16208#F0,147.69230769230768,119.0,266.6923076923077,26,1600,40,26946
F16184#F0,160.0,121.975,281.975,27,1640,41,26946
F16130#F0,158.0,143.0,301.0,31,1680,42,26946
F16090#F0,151.0,97.0,248.0,30,1720,43,26946
F16023#F0,114.0,86.0,200.0,30,1760,44,26946
F15924#F0,116.0,87.0,203.0,32,1800,45,26946
F15885#F0,116.0,85.0,201.0,30,1840,46,26946
F15849#F0,118.5217391304348,88.0,206.5217391304348,31,1880,47,26946
F15747#F0,113.0,89.0,202.0,39,1920,48,26946
F15700#F0,116.0,86.0,202.0,35,1960,49,26946
F15569#F0,118.36734693877551,101.0,219.3673469387755,30,2000,50,26946
F15547#F0,132.0,103.02,235.01999999999998,33,2040,51,26946
F15477#F0,139.0,86.0,225.0,35,2080,52,26946
F15415#F0,153.0,94.0,247.0,32,2120,53,26946
F15343#F0,127.0,85.0,212.0,31,2160,54,26946
F15199#F0,138.0,89.0,227.0,34,2200,55,26946
F15114#F0,145.0,90.61818181818181,235.61818181818182,39,2240,56,26946
F15029#F0,129.0,92.23636363636362,221.23636363636362,37,2280,57,26946
F15003#F0,141.0,92.0,233.0,38,2320,58,26946
F14877#F0,138.0,93.0,231.0,35,2360,59,26946
F14805#F0,140.0,94.0,234.0,36,2400,60,26946
F14736#F0,141.0,95.56666666666666,236.56666666666666,41,2440,61,26946
F14645#F0,128.0,94.0,222.0,33,2480,62,26946
F14621#F0,140.0,95.51612903225806,235.51612903225805,38,2520,63,26946
F14498#F0,133.0,91.0,224.0,44,2560,64,26946
F14396#F0,151.0,92.421875,243.421875,33,2600,65,26946
F14377#F0,144.0,98.0,242.0,36,2640,66,26946
F14270#F0,148.0,100.0,248.0,38,2680,67,26946
F14173#F0,147.0,101.0,248.0,52,2720,68,26946
F14061#F0,140.0,95.0,235.0,45,2760,69,26946
F13990#F0,146.0,97.0,243.0,35,2800,70,26946
F13973#F0,145.0,98.38571428571429,243.3857142857143,36,2840,71,26946
F13834#F0,153.0,99.77142857142857,252.77142857142857,52,2880,72,26946
F13757#F0,152.0,101.15714285714286,253.15714285714284,33,2920,73,26946
F13740#F0,151.0,102.54285714285714,253.54285714285714,48,2960,74,26946
F13640#F0,143.0,103.92857142857144,246.92857142857144,53,3000,75,26946
F13574#F0,153.0,117.0,270.0,54,3040,76,26946
F13494#F0,153.0,97.0,250.0,51,3080,77,26946
F13434#F0,153.0,108.0,261.0,40,3120,78,26946
F13361#F0,160.0,112.0,272.0,45,3160,79,26946
F13313#F0,155.0,113.41772151898735,268.4177215189874,44,3200,80,26946
F13182#F0,179.0,109.0,288.0,44,3240,81,26946
F13093#F0,163.0,112.0,275.0,45,3280,82,26946
F13082#F0,163.0,113.0,276.0,40,3320,83,26946
F13005#F0,163.0,110.0,273.0,47,3360,84,26946
F12930#F0,184.0,111.30952380952381,295.3095238095238,44,3400,85,26946
F12893#F0,191.0,113.0,304.0,50,3440,86,26946
F12810#F0,203.0,122.0,325.0,47,3480,87,26946
F12745#F0,194.0,123.40229885057472,317.4022988505747,57,3520,88,26946
F12626#F0,199.0,135.0,334.0,42,3560,89,26946
F12547#F0,184.0,136.51685393258427,320.51685393258424,55,3600,90,26946
F12523#F0,199.0,134.0,333.0,57,3640,91,26946
