keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F0,202,73,279,0,400,10,26946
F16238#F0,182,134,318,1,1480,37,26946
F16235#F0,241,134,378,0,1520,38,26946
F16214#F0,162,121,285,0,1560,39,26946
F16208#F0,156,102,261,0,1600,40,26946
F16184#F0,125,123,250,0,1640,41,26946
F16130#F0,122,89,213,0,1680,42,26946
F16090#F0,117,112,231,0,1720,43,26946
F16023#F0,118,104,224,0,1760,44,26946
F15924#F0,122,106,229,0,1800,45,26946
F15885#F0,147,115,263,0,1840,46,26946
F15849#F0,128,114,243,0,1880,47,26946
F15747#F0,160,119,281,0,1920,48,26946
F15700#F0,126,126,255,0,1960,49,26946
F15569#F0,123,129,253,0,2000,50,26946
F15547#F0,129,115,246,0,2040,51,26946
F15477#F0,138,119,259,1,2080,52,26946
F15415#F0,133,126,261,0,2120,53,26946
F15343#F0,150,98,249,0,2160,54,26946
F15199#F0,149,128,278,0,2200,55,26946
F15114#F0,133,117,253,0,2240,56,26946
F15029#F0,145,110,257,0,2280,57,26946
F15003#F0,141,129,271,0,2320,58,26946
F14877#F0,131,111,244,0,2360,59,26946
F14805#F0,145,120,266,0,2400,60,26946
F14736#F0,200,125,327,0,2440,61,26946
F14645#F0,146,113,260,0,2480,62,26946
F14621#F0,143,121,266,1,2520,63,26946
F14498#F0,154,131,286,0,2560,64,26946
F14396#F0,154,125,282,0,2600,65,26946
F14377#F0,163,127,291,1,2640,66,26946
F14270#F0,158,126,286,1,2680,67,26946
F14173#F0,156,122,280,0,2720,68,26946
F14061#F0,159,144,305,0,2760,69,26946
F13990#F0,167,130,299,0,2800,70,26946
F13973#F0,159,137,298,0,2840,71,26946
F13834#F0,167,150,319,0,2880,72,26946
F13757#F0,176,124,302,0,2920,73,26946
F13740#F0,165,127,294,0,2960,74,26946
F13640#F0,180,132,313,0,3000,75,26946
F13574#F0,166,123,291,0,3040,76,26946
F13494#F0,167,128,297,1,3080,77,26946
F13434#F0,180,127,308,1,3120,78,26946
F13361#F0,188,137,327,0,3160,79,26946
F13313#F0,175,137,313,1,3200,80,26946
F13182#F0,173,131,306,0,3240,81,26946
F13093#F0,189,138,327,0,3280,82,26946
F13082#F0,178,131,310,0,3320,83,26946
F13005#F0,177,144,323,0,3360,84,26946
F12930#F0,181,144,326,0,3400,85,26946
F12893#F0,188,131,322,0,3440,86,26946
F12810#F0,185,130,317,0,3480,87,26946
F12745#F0,189,138,329,2,3520,88,26946
F12626#F0,195,124,322,0,3560,89,26946
F12547#F0,191,148,342,0,3600,90,26946
F12523#F0,203,145,350,0,3640,91,26946
F12401#F0,191,140,333,0,3680,92,26946
F12337#F0,194,145,341,0,3720,93,26946
F12284#F0,199,144,345,0,3760,94,26946
F12231#F0,211,143,358,0,3800,95,26946
F12103#F0,203,152,357,0,3840,96,26946
F12020#F0,220,144,366,1,3880,97,26946
F11994#F0,206,152,360,0,3920,98,26946
F11907#F0,214,136,352,2,3960,99,26946
F11843#F0,207,157,365,0,4000,100,26946
F11784#F0,209,147,358,1,4040,101,26946
F11768#F0,210,165,377,0,4080,102,26946
F11701#F0,249,173,425,0,4120,103,26946
F11646#F0,238,162,402,0,4160,104,26946
F11583#F0,237,157,396,0,4200,105,26946
F11512#F0,229,153,385,0,4240,106,26946
F11426#F0,225,164,391,0,4280,107,26946
F11379#F0,226,150,379,2,4320,108,26946
F11334#F0,226,170,397,0,4360,109,26946
F11220#F0,216,163,381,0,4400,110,26946
F11134#F0,241,163,405,0,4440,111,26946
F11048#F0,228,152,382,0,4480,112,26946
F11011#F0,221,157,380,0,4520,113,26946
F10940#F0,229,163,393,1,4560,114,26946
F10916#F0,239,162,404,0,4600,115,26946
F10815#F0,219,166,387,0,4640,116,26946
F10780#F0,229,164,396,0,4680,117,26946
F10738#F0,244,169,415,0,4720,118,26946
F10630#F0,227,161,391,0,4760,119,26946
F10622#F0,235,176,413,1,4800,120,26946
F10552#F0,236,162,400,2,4840,121,26946
F10454#F0,236,167,405,0,4880,122,26946
F10413#F0,232,167,401,0,4920,123,26946
F10362#F0,233,163,398,0,4960,124,26946
F10306#F0,248,166,416,0,5000,125,26946
F10226#F0,237,158,396,0,5040,126,26946
F10177#F0,237,167,406,0,5080,127,26946
F10108#F0,246,171,419,0,5120,128,26946
F10044#F0,243,173,420,0,5160,129,26946
F10035#F0,256,152,409,0,5200,130,26946
F9978#F0,251,180,434,0,5240,131,26946
F9916#F0,260,180,441,0,5280,132,26946
F9872#F0,254,174,430,0,5320,133,26946
F9779#F0,256,183,441,1,5360,134,26946
F9774#F0,257,176,434,0,5400,135,26946
F9692#F0,259,175,436,0,5440,136,26946
F9644#F0,273,178,454,1,5480,137,26946
F9570#F0,264,179,445,0,5520,138,26946
F9522#F0,270,175,447,0,5560,139,26946
F9501#F0,253,193,448,1,5600,140,26946
F9411#F0,263,170,435,1,5640,141,26946
F9379#F0,280,178,460,1,5680,142,26946
F9330#F0,272,186,459,0,5720,143,26946
F9283#F0,269,176,447,1,5760,144,26946
F9252#F0,273,177,451,0,5800,145,26946
F9204#F0,310,187,499,0,5840,146,26946
F9126#F0,317,173,491,0,5880,147,26946
F9093#F0,285,186,473,0,5920,148,26946
F9029#F0,272,191,465,0,5960,149,26946
F8952#F0,277,194,473,1,6000,150,26946
F8913#F0,267,184,452,0,6040,151,26946
F8877#F0,291,189,482,0,6080,152,26946
