keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F6542#F8109,75.0,19.0,94.0,0,40,1,9738
F8396#F8109,77.0,38.0,115.0,0,80,2,9738
F8975#F8109,79.0,37.5,116.5,0,120,3,9738
F5981#F8109,73.0,50.0,123.0,0,160,4,9738
F7550#F8109,65.0,47.5,112.5,0,200,5,9738
F1014#F8109,69.0,45.0,114.0,0,240,6,9738
F6976#F8109,65.0,52.5,117.5,0,280,7,9738
F8581#F8109,74.28571428571428,47.75,122.03571428571428,0,320,8,9738
F4784#F8109,81.0,43.0,124.0,0,360,9,9738
F285#F8109,66.0,47.77777777777778,113.77777777777777,0,400,10,9738
F9078#F8109,67.0,52.55555555555556,119.55555555555556,0,440,11,9738
F931#F8109,73.09090909090908,57.33333333333333,130.4242424242424,0,480,12,9738
F9327#F8109,79.0,62.1111111111111,141.1111111111111,0,520,13,9738
F9803#F8109,69.0,66.88888888888887,135.88888888888886,0,560,14,9738
F8361#F8109,75.0,71.66666666666664,146.66666666666663,1,600,15,9738
F6479#F8109,80.0,65.0,145.0,0,640,16,9738
F9786#F8109,90.0,69.0625,159.0625,0,680,17,9738
F1812#F8109,90.0,64.03125,154.03125,0,720,18,9738
F1453#F8109,93.0,59.0,152.0,0,760,19,9738
F5044#F8109,100.0,62.10526315789473,162.10526315789474,0,800,20,9738
F7699#F8109,105.0,65.21052631578947,170.21052631578948,0,840,21,9738
F4127#F8109,93.0,68.3157894736842,161.31578947368422,0,880,22,9738
F4989#F8109,97.22727272727272,71.42105263157895,168.64832535885165,0,920,23,9738
F2777#F8109,88.0,74.52631578947368,162.5263157894737,0,960,24,9738
F35#F8109,95.0,77.63157894736842,172.63157894736844,0,1000,25,9738
F5631#F8109,95.0,88.0,183.0,0,1040,26,9738
F6021#F8109,95.0,90.0,185.0,0,1080,27,9738
F5385#F8109,107.0,105.0,212.0,0,1120,28,9738
F215#F8109,124.0,105.0,229.0,0,1160,29,9738
F5570#F8109,105.0,112.0,217.0,0,1200,30,9738
F6094#F8109,118.0,114.0,232.0,0,1240,31,9738
F3769#F8109,110.0,106.0,216.0,0,1280,32,9738
F5287#F8109,113.4375,114.0,227.4375,0,1320,33,9738
F5424#F8109,110.0,103.0,213.0,0,1360,34,9738
F3964#F8109,112.0,103.0,215.0,0,1400,35,9738
F1813#F8109,124.0,103.0,227.0,0,1440,36,9738
F7267#F8109,111.0,120.0,231.0,0,1480,37,9738
F5517#F8109,118.0,103.0,221.0,0,1520,38,9738
F9774#F8109,120.0,119.0,239.0,0,1560,39,9738
F8700#F8109,119.0,111.0,230.0,0,1600,40,9738
F3987#F8109,119.0,108.0,227.0,0,1640,41,9738
F9914#F8109,136.0,114.0,250.0,0,1680,42,9738
F9286#F8109,138.0,114.0,252.0,0,1720,43,9738
F5382#F8109,130.0,113.0,243.0,0,1760,44,9738
F6186#F8109,156.0,117.0,273.0,0,1800,45,9738
F5597#F8109,153.0,125.0,278.0,1,1840,46,9738
F3875#F8109,140.0,115.0,255.0,0,1880,47,9738
F5577#F8109,130.0,120.0,250.0,0,1920,48,9738
F3105#F8109,130.0,127.0,257.0,0,1960,49,9738
F6035#F8109,140.0,131.0,271.0,0,2000,50,9738
F2790#F8109,135.0,112.0,247.0,0,2040,51,9738
F5436#F8109,142.0,113.0,255.0,0,2080,52,9738
