updtw1,updtw2,storage
1,16644,50
2,16644,100
3,16644,150
4,16644,200
5,16644,250
6,16644,300
7,16644,350
8,16644,400
9,16644,450
10,16644,500
11,16644,550
12,16644,600
13,16644,650
14,16644,700
15,16644,750
16,16644,800
17,16644,850
18,16644,900
19,16644,950
20,16644,1000
21,16644,1050
22,16644,1100
23,16644,1150
24,16644,1200
25,16644,1250
26,16644,1300
27,16644,1350
28,16644,1400
29,16644,1450
30,16644,1500
31,16644,1550
32,16644,1600
33,16644,1650
34,16644,1700
35,16644,1750
36,16644,1800
37,16644,1850
38,16644,1900
39,16644,1950
40,16644,2000
41,16644,2050
42,16644,2100
43,16644,2150
44,16644,2200
45,16644,2250
46,16644,2300
47,16644,2350
48,16644,2400
49,16644,2450
50,16644,2500
51,16644,2550
52,16644,2600
53,16644,2650
54,16644,2700
55,16644,2750
56,16644,2800
57,16644,2850
58,16644,2900
59,16644,2950
60,16644,3000
61,16644,3050
62,16644,3100
63,16644,3150
64,16644,3200
65,16644,3250
66,16644,3300
67,16644,3350
68,16644,3400
69,16644,3450
70,16644,3500
71,16644,3550
72,16644,3600
73,16644,3650
74,16644,3700
75,16644,3750
76,16644,3800
77,16644,3850
78,16644,3900
79,16644,3950
80,16644,4000
81,16644,4050
82,16644,4100
83,16644,4150
84,16644,4200
85,16644,4250
86,16644,4300
87,16644,4350
88,16644,4400
89,16644,4450
90,16644,4500
91,16644,4550
92,16644,4600
93,16644,4650
94,16644,4700
95,16644,4750
96,16644,4800
97,16644,4850
98,16644,4900
99,16644,4950
100,16644,5000
101,16644,5050
102,16644,5100
103,16644,5150
104,16644,5200
105,16644,5250
106,16644,5300
107,16644,5350
108,16644,5400
109,16644,5450
110,16644,5500
111,16644,5550
112,16644,5600
113,16644,5650
114,16644,5700
115,16644,5750
116,16644,5800
117,16644,5850
118,16644,5900
119,16644,5950
120,16644,6000
121,16644,6050
122,16644,6100
123,16644,6150
124,16644,6200
125,16644,6250
126,16644,6300
127,16644,6350
128,16644,6400
129,16644,6450
130,16644,6500
131,16644,6550
132,16644,6600
133,16644,6650
134,16644,6700
135,16644,6750
136,16644,6800
137,16644,6850
138,16644,6900
139,16644,6950
140,16644,7000
141,16644,7050
142,16644,7100
143,16644,7150
144,16644,7200
145,16644,7250
146,16644,7300
147,16644,7350
148,16644,7400
149,16644,7450
150,16644,7500
151,16644,7550
152,16644,7600
153,16644,7650
154,16644,7700
155,16644,7750
156,16644,7800
157,16644,7850
158,16644,7900
159,16644,7950
160,16644,8000
161,16644,8050
162,16644,8100
163,16644,8150
164,16644,8200
165,16644,8250
166,16644,8300
167,16644,8350
168,16644,8400
169,16644,8450
170,16644,8500
171,16644,8550
172,16644,8600
173,16644,8650
174,16644,8700
175,16644,8750
176,16644,8800
177,16644,8850
178,16644,8900
179,16644,8950
180,16644,9000
181,16644,9050
182,16644,9100
183,16644,9150
184,16644,9200
185,16644,9250
186,16644,9300
187,16644,9350
188,16644,9400
189,16644,9450
190,16644,9500
191,16644,9550
192,16644,9600
193,16644,9650
194,16644,9700
195,16644,9750
196,16644,9800
197,16644,9850
198,16644,9900
199,16644,9950
200,16644,10000
201,16644,10050
202,16644,10100
203,16644,10150
204,16644,10200
205,16644,10250
206,16644,10300
207,16644,10350
208,16644,10400
209,16644,10450
210,16644,10500
211,16644,10550
212,16644,10600
213,16644,10650
214,16644,10700
215,16644,10750
216,16644,10800
217,16644,10850
218,16644,10900
219,16644,10950
220,16644,11000
221,16644,11050
222,16644,11100
223,16644,11150
224,16644,11200
225,16644,11250
226,16644,11300
227,16644,11350
228,16644,11400
229,16644,11450
230,16644,11500
231,16644,11550
232,16644,11600
233,16644,11650
234,16644,11700
235,16644,11750
236,16644,11800
237,16644,11850
238,16644,11900
239,16644,11950
240,16644,12000
241,16644,12050
242,16644,12100
243,16644,12150
244,16644,12200
245,16644,12250
246,16644,12300
247,16644,12350
248,16644,12400
249,16644,12450
250,16644,12500
251,16644,12550
252,16644,12600
253,16644,12650
254,16644,12700
255,16644,12750
256,16644,12800
257,16644,12850
258,16644,12900
259,16644,12950
260,16644,13000
261,16644,13050
262,16644,13100
263,16644,13150
264,16644,13200
265,16644,13250
266,16644,13300
267,16644,13350
268,16644,13400
269,16644,13450
270,16644,13500
271,16644,13550
272,16644,13600
273,16644,13650
274,16644,13700
275,16644,13750
276,16644,13800
277,16644,13850
278,16644,13900
279,16644,13950
280,16644,14000
281,16644,14050
282,16644,14100
283,16644,14150
284,16644,14200
285,16644,14250
286,16644,14300
287,16644,14350
288,16644,14400
289,16644,14450
290,16644,14500
291,16644,14550
292,16644,14600
293,16644,14650
294,16644,14700
295,16644,14750
296,16644,14800
297,16644,14850
298,16644,14900
299,16644,14950
300,16644,15000
301,16644,15050
302,16644,15100
303,16644,15150
304,16644,15200
305,16644,15250
306,16644,15300
307,16644,15350
308,16644,15400
309,16644,15450
310,16644,15500
311,16644,15550
312,16644,15600
313,16644,15650
314,16644,15700
315,16644,15750
316,16644,15800
317,16644,15850
318,16644,15900
319,16644,15950
320,16644,16000
321,16644,16050
322,16644,16100
323,16644,16150
324,16644,16200
325,16644,16250
326,16644,16300
327,16644,16350
328,16644,16400
329,16644,16450
330,16644,16500
331,16644,16550
332,16644,16600
333,16644,16650
334,16644,16700
335,16644,16750
336,16644,16800
337,16644,16850
338,16644,16900
339,16644,16950
340,16644,17000
341,16644,17050
342,16644,17100
343,16644,17150
344,16644,17200
345,16644,17250
346,16644,17300
347,16644,17350
348,16644,17400
349,16644,17450
350,16644,17500
351,16644,17550
352,16644,17600
353,16644,17650
354,16644,17700
355,16644,17750
356,16644,17800
357,16644,17850
358,16644,17900
359,16644,17950
360,16644,18000
361,16644,18050
362,16644,18100
363,16644,18150
364,16644,18200
365,16644,18250
366,16644,18300
367,16644,18350
368,16644,18400
369,16644,18450
370,16644,18500
371,16644,18550
372,16644,18600
373,16644,18650
374,16644,18700
375,16644,18750
376,16644,18800
377,16644,18850
378,16644,18900
379,16644,18950
380,16644,19000
381,16644,19050
382,16644,19100
383,16644,19150
384,16644,19200
385,16644,19250
386,16644,19300
387,16644,19350
388,16644,19400
389,16644,19450
390,16644,19500
391,16644,19550
392,16644,19600
393,16644,19650
394,16644,19700
395,16644,19750
396,16644,19800
397,16644,19850
398,16644,19900
399,16644,19950
400,16644,20000
401,16644,20050
402,16644,20100
403,16644,20150
404,16644,20200
405,16644,20250
406,16644,20300
407,16644,20350
408,16644,20400
409,16644,20450
410,16644,20500
411,16644,20550
412,16644,20600
413,16644,20650
414,16644,20700
415,16644,20750
416,16644,20800
417,16644,20850
418,16644,20900
419,16644,20950
420,16644,21000
421,16644,21050
422,16644,21100
423,16644,21150
424,16644,21200
425,16644,21250
426,16644,21300
427,16644,21350
428,16644,21400
429,16644,21450
430,16644,21500
431,16644,21550
432,16644,21600
433,16644,21650
434,16644,21700
435,16644,21750
436,16644,21800
437,16644,21850
438,16644,21900
439,16644,21950
440,16644,22000
441,16644,22050
442,16644,22100
443,16644,22150
444,16644,22200
445,16644,22250
446,16644,22300
447,16644,22350
448,16644,22400
449,16644,22450
450,16644,22500
451,16644,22550
452,16644,22600
453,16644,22650
454,16644,22700
455,16644,22750
456,16644,22800
457,16644,22850
458,16644,22900
459,16644,22950
460,16644,23000
461,16644,23050
462,16644,23100
463,16644,23150
464,16644,23200
465,16644,23250
466,16644,23300
467,16644,23350
468,16644,23400
469,16644,23450
470,16644,23500
471,16644,23550
472,16644,23600
473,16644,23650
474,16644,23700
475,16644,23750
476,16644,23800
477,16644,23850
478,16644,23900
479,16644,23950
480,16644,24000
481,16644,24050
482,16644,24100
483,16644,24150
484,16644,24200
485,16644,24250
486,16644,24300
487,16644,24350
488,16644,24400
489,16644,24450
490,16644,24500
491,16644,24550
492,16644,24600
493,16644,24650
494,16644,24700
495,16644,24750
496,16644,24800
497,16644,24850
498,16644,24900
499,16644,24950
500,16644,25000
501,16644,25050
502,16644,25100
503,16644,25150
504,16644,25200
505,16644,25250
506,16644,25300
507,16644,25350
508,16644,25400
509,16644,25450
510,16644,25500
511,16644,25550
512,16644,25600
513,16644,25650
514,16644,25700
515,16644,25750
516,16644,25800
517,16644,25850
518,16644,25900
519,16644,25950
520,16644,26000
521,16644,26050
522,16644,26100
523,16644,26150
524,16644,26200
525,16644,26250
