updtw1,updtw2,storage
1,9738,50
2,9738,100
3,9738,150
4,9738,200
5,9738,250
6,9738,300
7,9738,350
8,9738,400
9,9738,450
10,9738,500
11,9738,550
12,9738,600
13,9738,650
14,9738,700
15,9738,750
16,9738,800
17,9738,850
18,9738,900
19,9738,950
20,9738,1000
21,9738,1050
22,9738,1100
23,9738,1150
24,9738,1200
25,9738,1250
26,9738,1300
27,9738,1350
28,9738,1400
29,9738,1450
30,9738,1500
31,9738,1550
32,9738,1600
33,9738,1650
34,9738,1700
35,9738,1750
36,9738,1800
37,9738,1850
38,9738,1900
39,9738,1950
40,9738,2000
41,9738,2050
42,9738,2100
43,9738,2150
44,9738,2200
45,9738,2250
46,9738,2300
47,9738,2350
48,9738,2400
49,9738,2450
50,9738,2500
51,9738,2550
52,9738,2600
53,9738,2650
54,9738,2700
55,9738,2750
56,9738,2800
57,9738,2850
58,9738,2900
59,9738,2950
60,9738,3000
61,9738,3050
62,9738,3100
63,9738,3150
64,9738,3200
65,9738,3250
66,9738,3300
67,9738,3350
68,9738,3400
69,9738,3450
70,9738,3500
71,9738,3550
72,9738,3600
73,9738,3650
74,9738,3700
75,9738,3750
76,9738,3800
77,9738,3850
78,9738,3900
79,9738,3950
80,9738,4000
81,9738,4050
82,9738,4100
83,9738,4150
84,9738,4200
85,9738,4250
86,9738,4300
87,9738,4350
88,9738,4400
89,9738,4450
90,9738,4500
91,9738,4550
92,9738,4600
93,9738,4650
94,9738,4700
95,9738,4750
96,9738,4800
97,9738,4850
98,9738,4900
99,9738,4950
100,9738,5000
101,9738,5050
102,9738,5100
103,9738,5150
104,9738,5200
105,9738,5250
106,9738,5300
107,9738,5350
108,9738,5400
109,9738,5450
110,9738,5500
111,9738,5550
112,9738,5600
113,9738,5650
114,9738,5700
115,9738,5750
116,9738,5800
117,9738,5850
118,9738,5900
119,9738,5950
120,9738,6000
121,9738,6050
122,9738,6100
123,9738,6150
124,9738,6200
125,9738,6250
126,9738,6300
127,9738,6350
128,9738,6400
129,9738,6450
130,9738,6500
131,9738,6550
132,9738,6600
133,9738,6650
134,9738,6700
135,9738,6750
136,9738,6800
137,9738,6850
138,9738,6900
139,9738,6950
140,9738,7000
141,9738,7050
142,9738,7100
143,9738,7150
144,9738,7200
145,9738,7250
146,9738,7300
147,9738,7350
148,9738,7400
149,9738,7450
150,9738,7500
151,9738,7550
152,9738,7600
153,9738,7650
154,9738,7700
155,9738,7750
156,9738,7800
157,9738,7850
158,9738,7900
159,9738,7950
160,9738,8000
161,9738,8050
162,9738,8100
163,9738,8150
164,9738,8200
165,9738,8250
166,9738,8300
167,9738,8350
168,9738,8400
169,9738,8450
170,9738,8500
171,9738,8550
172,9738,8600
173,9738,8650
174,9738,8700
175,9738,8750
176,9738,8800
177,9738,8850
178,9738,8900
179,9738,8950
180,9738,9000
181,9738,9050
182,9738,9100
183,9738,9150
184,9738,9200
185,9738,9250
186,9738,9300
187,9738,9350
188,9738,9400
189,9738,9450
190,9738,9500
191,9738,9550
192,9738,9600
193,9738,9650
194,9738,9700
195,9738,9750
196,9738,9800
197,9738,9850
198,9738,9900
199,9738,9950
200,9738,10000
201,9738,10050
202,9738,10100
203,9738,10150
204,9738,10200
205,9738,10250
206,9738,10300
207,9738,10350
208,9738,10400
209,9738,10450
210,9738,10500
211,9738,10550
212,9738,10600
213,9738,10650
214,9738,10700
215,9738,10750
216,9738,10800
217,9738,10850
218,9738,10900
219,9738,10950
220,9738,11000
221,9738,11050
222,9738,11100
223,9738,11150
224,9738,11200
225,9738,11250
226,9738,11300
227,9738,11350
228,9738,11400
229,9738,11450
230,9738,11500
231,9738,11550
232,9738,11600
233,9738,11650
234,9738,11700
235,9738,11750
236,9738,11800
237,9738,11850
238,9738,11900
239,9738,11950
240,9738,12000
241,9738,12050
242,9738,12100
243,9738,12150
244,9738,12200
245,9738,12250
246,9738,12300
247,9738,12350
248,9738,12400
249,9738,12450
250,9738,12500
251,9738,12550
252,9738,12600
253,9738,12650
254,9738,12700
255,9738,12750
256,9738,12800
257,9738,12850
258,9738,12900
259,9738,12950
260,9738,13000
261,9738,13050
262,9738,13100
263,9738,13150
264,9738,13200
265,9738,13250
266,9738,13300
267,9738,13350
268,9738,13400
269,9738,13450
270,9738,13500
271,9738,13550
272,9738,13600
273,9738,13650
274,9738,13700
275,9738,13750
276,9738,13800
277,9738,13850
278,9738,13900
279,9738,13950
280,9738,14000
281,9738,14050
282,9738,14100
283,9738,14150
284,9738,14200
285,9738,14250
286,9738,14300
287,9738,14350
288,9738,14400
289,9738,14450
290,9738,14500
291,9738,14550
292,9738,14600
293,9738,14650
294,9738,14700
295,9738,14750
296,9738,14800
297,9738,14850
298,9738,14900
299,9738,14950
300,9738,15000
301,9738,15050
302,9738,15100
303,9738,15150
304,9738,15200
305,9738,15250
306,9738,15300
307,9738,15350
308,9738,15400
309,9738,15450
310,9738,15500
311,9738,15550
312,9738,15600
313,9738,15650
314,9738,15700
315,9738,15750
316,9738,15800
317,9738,15850
318,9738,15900
319,9738,15950
320,9738,16000
321,9738,16050
322,9738,16100
323,9738,16150
324,9738,16200
325,9738,16250
326,9738,16300
327,9738,16350
328,9738,16400
329,9738,16450
330,9738,16500
331,9738,16550
332,9738,16600
333,9738,16650
334,9738,16700
335,9738,16750
336,9738,16800
337,9738,16850
338,9738,16900
339,9738,16950
340,9738,17000
341,9738,17050
342,9738,17100
343,9738,17150
344,9738,17200
345,9738,17250
346,9738,17300
347,9738,17350
348,9738,17400
349,9738,17450
350,9738,17500
351,9738,17550
352,9738,17600
353,9738,17650
354,9738,17700
355,9738,17750
356,9738,17800
357,9738,17850
358,9738,17900
359,9738,17950
360,9738,18000
361,9738,18050
362,9738,18100
363,9738,18150
364,9738,18200
365,9738,18250
366,9738,18300
367,9738,18350
368,9738,18400
369,9738,18450
370,9738,18500
371,9738,18550
372,9738,18600
373,9738,18650
374,9738,18700
375,9738,18750
376,9738,18800
377,9738,18850
378,9738,18900
379,9738,18950
380,9738,19000
381,9738,19050
382,9738,19100
383,9738,19150
384,9738,19200
385,9738,19250
386,9738,19300
387,9738,19350
388,9738,19400
389,9738,19450
390,9738,19500
391,9738,19550
392,9738,19600
393,9738,19650
394,9738,19700
395,9738,19750
396,9738,19800
397,9738,19850
398,9738,19900
399,9738,19950
400,9738,20000
401,9738,20050
402,9738,20100
403,9738,20150
404,9738,20200
405,9738,20250
406,9738,20300
407,9738,20350
408,9738,20400
409,9738,20450
410,9738,20500
411,9738,20550
412,9738,20600
413,9738,20650
414,9738,20700
415,9738,20750
416,9738,20800
417,9738,20850
418,9738,20900
419,9738,20950
420,9738,21000
421,9738,21050
422,9738,21100
423,9738,21150
424,9738,21200
425,9738,21250
426,9738,21300
427,9738,21350
428,9738,21400
429,9738,21450
430,9738,21500
431,9738,21550
432,9738,21600
433,9738,21650
434,9738,21700
435,9738,21750
436,9738,21800
437,9738,21850
438,9738,21900
439,9738,21950
440,9738,22000
441,9738,22050
442,9738,22100
443,9738,22150
444,9738,22200
445,9738,22250
446,9738,22300
447,9738,22350
448,9738,22400
449,9738,22450
450,9738,22500
451,9738,22550
452,9738,22600
453,9738,22650
454,9738,22700
455,9738,22750
456,9738,22800
457,9738,22850
458,9738,22900
459,9738,22950
460,9738,23000
461,9738,23050
462,9738,23100
463,9738,23150
464,9738,23200
465,9738,23250
466,9738,23300
467,9738,23350
468,9738,23400
469,9738,23450
470,9738,23500
471,9738,23550
472,9738,23600
473,9738,23650
474,9738,23700
475,9738,23750
476,9738,23800
477,9738,23850
478,9738,23900
479,9738,23950
480,9738,24000
481,9738,24050
482,9738,24100
483,9738,24150
484,9738,24200
485,9738,24250
486,9738,24300
487,9738,24350
488,9738,24400
489,9738,24450
490,9738,24500
491,9738,24550
492,9738,24600
493,9738,24650
494,9738,24700
495,9738,24750
496,9738,24800
497,9738,24850
498,9738,24900
499,9738,24950
500,9738,25000
501,9738,25050
502,9738,25100
503,9738,25150
504,9738,25200
505,9738,25250
506,9738,25300
507,9738,25350
508,9738,25400
509,9738,25450
510,9738,25500
511,9738,25550
512,9738,25600
513,9738,25650
514,9738,25700
515,9738,25750
516,9738,25800
517,9738,25850
518,9738,25900
519,9738,25950
520,9738,26000
521,9738,26050
522,9738,26100
523,9738,26150
524,9738,26200
525,9738,26250
526,9738,26300
527,9738,26350
528,9738,26400
529,9738,26450
530,9738,26500
531,9738,26550
532,9738,26600
533,9738,26650
534,9738,26700
535,9738,26750
536,9738,26800
537,9738,26850
538,9738,26900
539,9738,26950
540,9738,27000
541,9738,27050
542,9738,27100
543,9738,27150
544,9738,27200
545,9738,27250
546,9738,27300
547,9738,27350
548,9738,27400
549,9738,27450
550,9738,27500
551,9738,27550
552,9738,27600
553,9738,27650
554,9738,27700
555,9738,27750
556,9738,27800
557,9738,27850
558,9738,27900
559,9738,27950
560,9738,28000
561,9738,28050
562,9738,28100
563,9738,28150
564,9738,28200
565,9738,28250
566,9738,28300
567,9738,28350
568,9738,28400
569,9738,28450
570,9738,28500
571,9738,28550
572,9738,28600
573,9738,28650
574,9738,28700
575,9738,28750
576,9738,28800
577,9738,28850
578,9738,28900
579,9738,28950
580,9738,29000
581,9738,29050
582,9738,29100
583,9738,29150
584,9738,29200
585,9738,29250
586,9738,29300
587,9738,29350
588,9738,29400
589,9738,29450
590,9738,29500
591,9738,29550
592,9738,29600
593,9738,29650
594,9738,29700
595,9738,29750
596,9738,29800
597,9738,29850
598,9738,29900
599,9738,29950
600,9738,30000
601,9738,30050
602,9738,30100
603,9738,30150
604,9738,30200
605,9738,30250
606,9738,30300
607,9738,30350
608,9738,30400
609,9738,30450
610,9738,30500
611,9738,30550
612,9738,30600
613,9738,30650
614,9738,30700
615,9738,30750
616,9738,30800
617,9738,30850
618,9738,30900
619,9738,30950
620,9738,31000
621,9738,31050
622,9738,31100
623,9738,31150
624,9738,31200
625,9738,31250
626,9738,31300
627,9738,31350
628,9738,31400
629,9738,31450
630,9738,31500
631,9738,31550
632,9738,31600
633,9738,31650
634,9738,31700
635,9738,31750
636,9738,31800
637,9738,31850
638,9738,31900
639,9738,31950
640,9738,32000
641,9738,32050
642,9738,32100
643,9738,32150
644,9738,32200
645,9738,32250
646,9738,32300
647,9738,32350
648,9738,32400
649,9738,32450
650,9738,32500
651,9738,32550
652,9738,32600
653,9738,32650
654,9738,32700
655,9738,32750
656,9738,32800
657,9738,32850
658,9738,32900
659,9738,32950
660,9738,33000
661,9738,33050
662,9738,33100
663,9738,33150
664,9738,33200
665,9738,33250
666,9738,33300
667,9738,33350
668,9738,33400
669,9738,33450
670,9738,33500
671,9738,33550
672,9738,33600
673,9738,33650
674,9738,33700
675,9738,33750
676,9738,33800
677,9738,33850
678,9738,33900
679,9738,33950
680,9738,34000
681,9738,34050
682,9738,34100
683,9738,34150
684,9738,34200
685,9738,34250
686,9738,34300
687,9738,34350
688,9738,34400
689,9738,34450
690,9738,34500
691,9738,34550
692,9738,34600
693,9738,34650
694,9738,34700
695,9738,34750
696,9738,34800
697,9738,34850
698,9738,34900
699,9738,34950
700,9738,35000
701,9738,35050
702,9738,35100
703,9738,35150
704,9738,35200
705,9738,35250
706,9738,35300
707,9738,35350
708,9738,35400
709,9738,35450
710,9738,35500
711,9738,35550
712,9738,35600
713,9738,35650
714,9738,35700
715,9738,35750
716,9738,35800
717,9738,35850
718,9738,35900
719,9738,35950
720,9738,36000
721,9738,36050
722,9738,36100
723,9738,36150
724,9738,36200
725,9738,36250
726,9738,36300
727,9738,36350
728,9738,36400
729,9738,36450
730,9738,36500
731,9738,36550
732,9738,36600
733,9738,36650
734,9738,36700
735,9738,36750
736,9738,36800
737,9738,36850
738,9738,36900
739,9738,36950
740,9738,37000
741,9738,37050
742,9738,37100
743,9738,37150
744,9738,37200
745,9738,37250
746,9738,37300
747,9738,37350
748,9738,37400
749,9738,37450
750,9738,37500
751,9738,37550
752,9738,37600
753,9738,37650
754,9738,37700
755,9738,37750
756,9738,37800
757,9738,37850
758,9738,37900
759,9738,37950
760,9738,38000
761,9738,38050
762,9738,38100
763,9738,38150
764,9738,38200
765,9738,38250
766,9738,38300
767,9738,38350
768,9738,38400
769,9738,38450
770,9738,38500
771,9738,38550
772,9738,38600
773,9738,38650
774,9738,38700
775,9738,38750
776,9738,38800
777,9738,38850
778,9738,38900
779,9738,38950
780,9738,39000
781,9738,39050
782,9738,39100
783,9738,39150
784,9738,39200
785,9738,39250
786,9738,39300
787,9738,39350
788,9738,39400
789,9738,39450
790,9738,39500
791,9738,39550
792,9738,39600
793,9738,39650
794,9738,39700
795,9738,39750
796,9738,39800
797,9738,39850
798,9738,39900
799,9738,39950
800,9738,40000
801,9738,40050
802,9738,40100
803,9738,40150
804,9738,40200
805,9738,40250
806,9738,40300
807,9738,40350
808,9738,40400
809,9738,40450
810,9738,40500
811,9738,40550
812,9738,40600
813,9738,40650
814,9738,40700
815,9738,40750
816,9738,40800
817,9738,40850
818,9738,40900
819,9738,40950
820,9738,41000
821,9738,41050
822,9738,41100
823,9738,41150
824,9738,41200
825,9738,41250
826,9738,41300
827,9738,41350
828,9738,41400
829,9738,41450
830,9738,41500
831,9738,41550
832,9738,41600
833,9738,41650
834,9738,41700
835,9738,41750
836,9738,41800
837,9738,41850
838,9738,41900
839,9738,41950
840,9738,42000
841,9738,42050
842,9738,42100
843,9738,42150
844,9738,42200
845,9738,42250
846,9738,42300
847,9738,42350
848,9738,42400
849,9738,42450
850,9738,42500
851,9738,42550
852,9738,42600
853,9738,42650
854,9738,42700
855,9738,42750
856,9738,42800
857,9738,42850
858,9738,42900
859,9738,42950
860,9738,43000
861,9738,43050
862,9738,43100
863,9738,43150
864,9738,43200
865,9738,43250
866,9738,43300
867,9738,43350
868,9738,43400
869,9738,43450
870,9738,43500
871,9738,43550
872,9738,43600
873,9738,43650
874,9738,43700
875,9738,43750
876,9738,43800
877,9738,43850
878,9738,43900
879,9738,43950
880,9738,44000
881,9738,44050
882,9738,44100
883,9738,44150
884,9738,44200
885,9738,44250
886,9738,44300
887,9738,44350
888,9738,44400
889,9738,44450
890,9738,44500
891,9738,44550
892,9738,44600
893,9738,44650
894,9738,44700
895,9738,44750
896,9738,44800
897,9738,44850
898,9738,44900
899,9738,44950
900,9738,45000
901,9738,45050
902,9738,45100
903,9738,45150
904,9738,45200
905,9738,45250
906,9738,45300
907,9738,45350
